STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72405013743,9/12/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.9,24,68.3,24,1018.3,24,15.9,24,10,24,6.3,24,14,19,98.1, ,71.1, ,0.01,G,999.9,0
72405013743,9/13/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.3,24,64.9,24,1026,19,22.8,24,9.8,24,10.2,24,13,18.1,98.1, ,68, ,0.03,G,999.9,10000
72405013743,9/14/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.1,24,62.8,24,1025.6,23,23.3,24,9.7,24,7.3,24,12,999.9,81, ,66.9, ,0,G,999.9,0
72405013743,9/15/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.9,24,62.9,24,1021.2,24,18.9,24,10,24,5.5,24,8.9,999.9,90, ,66.9, ,0,G,999.9,0
72405013743,9/16/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.1,24,62.5,24,1017.7,24,15.4,24,10,24,2.8,24,8.9,999.9,91.9, ,68, ,0,G,999.9,0
72405013743,9/17/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.5,24,63.4,24,1017.5,24,15.2,24,10,24,8.6,24,12,999.9,91.9, ,68, ,0,G,999.9,0
72405013743,9/18/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.2,24,55.5,24,1021.4,24,19.1,24,10,24,5.4,24,8.9,999.9,82, ,63, ,0,G,999.9,0
72405013743,9/19/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67,24,47.8,24,1026,24,23.7,24,10,24,6,24,9.9,999.9,80.1, ,59, ,0,G,999.9,0
72405013743,9/20/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",66.6,24,51.3,24,1025.5,24,23.2,24,10,24,5.8,24,12,999.9,79, ,55, ,0,G,999.9,0
72405013743,9/21/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.4,24,58.2,24,1023.4,24,21,24,10,24,4.8,24,8,999.9,88, ,55, ,0,G,999.9,0
72405013743,9/22/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.6,24,65.5,24,1020.6,24,18.3,24,10,24,4.8,24,9.9,999.9,93, ,61, ,0,G,999.9,0
72405013743,9/23/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.1,24,64.8,24,1014.2,24,11.9,24,10,24,8.9,24,13,19,93.9, ,70, ,0,G,999.9,0
72405013743,9/24/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.5,24,57,24,1011.6,24,9.3,24,10,24,10.1,24,14,22,93.9, ,70, ,0,G,999.9,0
72405013743,9/25/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.6,24,51.2,24,1013.2,24,10.8,24,10,24,6,24,11.1,15,84, ,61, ,0,G,999.9,0
72405013743,9/26/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.8,24,59.8,24,1010.1,24,7.8,24,10,24,7.4,24,13,999.9,91.9, ,61, ,0,G,999.9,0
72405013743,9/27/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74,24,58.1,24,1017.3,24,15,24,10,24,6,24,8.9,999.9,91.9, ,64, ,0,G,999.9,0
72405013743,9/28/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.1,24,65.2,24,1019.1,21,16.9,24,10,24,6.2,24,9.9,999.9,84, ,64, ,0,G,999.9,0
72405013743,9/29/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.6,24,68.2,24,1021.2,24,18.9,24,9.9,24,6.4,24,12,999.9,91, ,66.9, ,0,G,999.9,0
72405013743,9/30/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.5,24,64.4,24,1024.1,24,21.7,24,9.3,24,6.8,24,11.1,999.9,91, ,68, ,0,G,999.9,10000
72405013743,10/1/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.4,24,63.9,24,1020.1,24,17.9,24,10,24,7.1,24,11.1,999.9,87.1, ,68, ,0.14,G,999.9,10000
72405013743,10/2/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.5,24,67.6,24,1013.2,24,10.9,24,10,24,7.1,24,12,15.9,98.1, ,69.1, ,0,G,999.9,0
72405013743,10/3/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.8,24,68.4,24,1014.1,24,11.7,24,10,24,7.2,24,11.1,999.9,98.1, ,73, ,0,G,999.9,0
72405013743,10/4/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.8,24,59.2,24,1017.4,24,14.8,24,10,24,10.3,24,15.9,24.1,82, ,68, ,0,G,999.9,0
72405013743,10/5/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.1,24,43.1,24,1028,24,25.7,24,10,24,10.1,24,18.1,24.1,80.1, ,48.9, ,0,G,999.9,0
72405013743,10/6/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",66.3,24,55.8,24,1025.3,24,23,24,10,24,7.7,24,12,19,73, ,48.9, ,0,G,999.9,0
72405013743,10/7/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.4,24,61.8,24,1021,24,18.7,24,10,24,9.2,24,15,19,84, ,62.1, ,0,G,999.9,0
72405013743,10/8/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65.3,24,53.1,24,1021.8,22,19.5,24,9.9,24,13.6,24,22.9,27,84, ,61, ,0.02,G,999.9,10000
72405013743,10/9/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64.2,24,48.8,24,1022.9,24,20.6,24,10,24,10.7,24,14,999.9,73, ,55.9, ,0,G,999.9,10000
72405013743,10/10/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64.6,24,49,24,1023.6,24,21.4,24,10,24,9,24,13,999.9,79, ,55.9, ,0,G,999.9,0
72405013743,10/11/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",66.1,24,44,24,1020.4,24,18.1,24,10,24,8.7,24,12,18.1,79, ,55, ,0,G,999.9,0
72405013743,10/12/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64,24,50.7,24,1016.4,24,14.1,24,10,24,4.1,24,11.1,999.9,77, ,55, ,0,G,999.9,0
72405013743,10/13/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.2,24,44.3,24,1018.5,23,16.1,24,9.8,24,6.7,24,9.9,999.9,75, ,55, ,0,G,999.9,10000
72405013743,10/14/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62.7,24,50,24,1016.2,24,13.9,24,10,24,3.5,24,9.9,999.9,77, ,52, ,0.12,G,999.9,0
72405013743,10/15/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62.8,24,45.8,24,1019.6,24,17.3,24,10,24,3.8,24,9.9,999.9,77, ,50, ,0,G,999.9,0
72405013743,10/16/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61,24,55.3,24,1010.4,17,7.5,24,8.3,24,7.7,24,17.1,32.1,73, ,50, ,0,G,999.9,10000
72405013743,10/17/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.6,24,37.8,24,1003.6,24,1.4,24,10,24,13.7,24,22,36.9,64.9, ,50, ,1.35,G,999.9,0
72405013743,10/18/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.5,24,35.1,24,1013.1,24,10.7,24,10,24,9.5,24,18.1,25.1,66, ,48, ,0,G,999.9,0
72405013743,10/19/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.6,24,40,24,1018.6,24,16.4,20,10,24,5.5,24,9.9,999.9,66, ,44.1, ,0,G,999.9,0
72405013743,10/20/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57,24,52.1,24,1015.2,14,11.4,20,6.5,24,8,24,15.9,22,66, ,44.1, ,0.18,G,999.9,10000
72405013743,10/21/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",59.7,24,51.5,24,1017.1,23,14.6,24,10,24,7.4,24,13,999.9,70, ,55, ,1.42,G,999.9,0
72405013743,10/22/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.3,24,56.5,24,1015.4,20,11.6,20,8.4,24,7.7,24,15,18.1,70, ,55, ,0,G,999.9,10000
72405013743,10/23/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",59.1,24,47.7,24,1016,23,13.9,22,9.4,24,5.5,24,15,21,66.9, ,51.1, ,0.58,G,999.9,0
72405013743,10/24/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.8,24,41.6,24,1025.5,22,23.6,19,10,24,2.6,24,7,999.9,68, ,45, ,0,G,999.9,0
72405013743,10/25/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.2,24,51.6,24,1025.3,24,22.7,22,10,24,3.1,24,8.9,999.9,75.9, ,45, ,0,G,999.9,0
72405013743,10/26/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62.2,23,52.1,23,1022.4,23,20.1,23,10,23,4.3,23,9.9,999.9,75.9, ,50, ,0,G,999.9,10000
72405013743,10/27/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.1,24,61.6,24,1013.7,20,10.6,21,8.2,24,8.3,24,15.9,22,80.1, ,57.9, ,0.42,G,999.9,110000
72405013743,10/28/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",63.1,24,50,24,1019.2,23,17.3,21,10,24,6.1,24,9.9,999.9,80.1, ,55.9, ,1.06,G,999.9,0
72405013743,10/29/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62.3,24,54.3,24,1024.2,24,21.9,24,10,24,4.9,24,9.9,999.9,69.1, ,55.9, ,0,G,999.9,0
72405013743,10/30/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62.6,24,55.6,24,1024,21,21.7,24,9.9,24,2.3,24,8,999.9,68, ,59, ,0,G,999.9,10000
72405013743,10/31/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67.1,24,64.5,24,1011.2,20,10.2,24,8.5,24,9,24,21,31.1,77, ,60.1, ,0.51,G,999.9,10000
72405013743,11/1/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.5,24,37.3,24,1018.9,22,14.4,24,9.4,24,14.1,24,24.1,38.1,77, ,45, ,1,G,999.9,10010
72405013743,11/2/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.7,24,30.3,24,1023.8,24,21.4,24,10,24,5.2,24,12,999.9,55.9, ,37, ,0,G,999.9,0
72405013743,11/3/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.8,24,30.3,24,1021.7,24,19.3,24,10,24,6.7,24,14,21,57, ,37, ,0,G,999.9,0
72405013743,11/4/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.6,24,35.9,24,1026.1,24,23.7,24,10,24,5.7,24,15,999.9,61, ,39, ,0,G,999.9,0
72405013743,11/5/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52.7,24,42.9,24,1023,24,20.6,24,10,24,4.5,24,9.9,999.9,64, ,39, ,0,G,999.9,0
72405013743,11/6/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52.3,24,36.9,24,1028,24,25.6,24,10,24,5.2,24,12,999.9,64, ,44.1, ,0,G,999.9,0
72405013743,11/7/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52.1,24,42.2,24,1023.7,24,21.3,24,10,24,7.4,24,12,999.9,61, ,44.1, ,0,G,999.9,10000
72405013743,11/8/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44,24,29,24,1023,24,20.2,24,10,24,12.5,24,20,25.1,61, ,37, ,0.06,G,999.9,10000
72405013743,11/9/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.9,24,21.6,24,1027,24,24.7,24,10,24,6.8,24,11.1,999.9,46.9, ,30, ,0,G,999.9,0
72405013743,11/10/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.2,24,31.9,24,1019.9,24,17.6,24,10,24,6,24,11.1,999.9,55.9, ,30, ,0,G,999.9,0
72405013743,11/11/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.8,24,41.3,24,1017.1,24,14.7,24,10,24,4,24,11.1,999.9,69.1, ,36, ,0,G,999.9,0
72405013743,11/12/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50,24,36.5,24,1013,24,10.5,24,10,24,12.6,24,19,34,69.1, ,36, ,0.07,G,999.9,10000
72405013743,11/13/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32,24,13.4,24,1028,24,25.7,24,10,24,9.8,24,15.9,22.9,37.9,*,26.1,*,0,I,999.9,0
72405013743,11/14/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.3,24,19.3,24,1029.6,24,27.3,24,10,24,5.4,24,9.9,999.9,42.1, ,26.1, ,0,G,999.9,0
72405013743,11/15/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.4,24,26.6,24,1025.3,24,22.9,24,10,24,3.4,24,9.9,999.9,55, ,28, ,0,G,999.9,0
72405013743,11/16/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.3,24,25.3,24,1026.3,24,24,24,10,24,11.1,24,17.1,22.9,55, ,33.1, ,0,G,999.9,0
72405013743,11/17/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.4,24,21.9,24,1024.8,23,22.6,24,10,24,12.1,24,17.1,21,46.9, ,37, ,0,G,999.9,0
72405013743,11/18/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.8,24,37.2,24,1012.9,23,10.6,24,9.5,24,7.5,24,11.1,999.9,48.9, ,37, ,0,G,999.9,10000
72405013743,11/19/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",47.3,24,41.1,24,1009.3,23,6.9,24,7.4,24,4.5,24,8.9,999.9,55.9, ,39.9, ,0.31,G,999.9,10000
72405013743,11/20/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49.9,24,37.7,24,1015.7,24,13,24,10,24,8.8,24,17.1,28,55.9, ,43, ,0.02,G,999.9,0
72405013743,11/21/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",47.6,24,32.4,24,1023.5,24,21.2,24,10,24,7.2,24,12,999.9,55, ,39.9, ,0,G,999.9,0
72405013743,11/22/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.1,24,40.6,24,1014.2,23,11.5,24,9.5,24,8.7,24,17.1,22.9,55.9, ,39.9, ,0,G,999.9,10000
72405013743,11/23/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",41.2,24,29.6,24,1017.3,24,14.9,24,10,24,5.3,24,11.1,999.9,55.9, ,35.1, ,0.22,G,999.9,10000
72405013743,11/24/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.6,24,35.6,24,1003,18,999.9,24,9,24,8.7,24,21,40,54, ,35.1, ,0.7,G,999.9,10000
72405013743,11/25/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.5,24,33.9,24,1009.9,24,7.6,24,10,24,5.3,24,13,19,57, ,35.1, ,0.28,G,999.9,0
72405013743,11/26/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48,24,38.9,24,1015.4,24,13.1,24,10,24,4,24,8,999.9,62.1, ,35.1, ,0,G,999.9,0
72405013743,11/27/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.5,24,45.7,24,1012.9,24,10.5,24,10,24,7.6,24,21,28.9,62.1, ,37.9, ,0,G,999.9,10000
72405013743,11/28/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.3,24,32.8,24,1014.7,24,12.4,24,10,24,14.9,24,22,38.1,57.9, ,44.1, ,0.01,G,999.9,0
72405013743,11/29/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.6,24,28.6,24,1024.3,24,22,24,10,24,10.6,24,15.9,22.9,54, ,37, ,0,G,999.9,0
72405013743,11/30/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.3,24,25.4,24,1019.4,24,17.2,24,10,24,5.8,24,11.1,999.9,52, ,37, ,0,G,999.9,0
72405013743,12/1/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.7,24,36.7,24,1011,15,7.1,24,7.2,24,6.7,24,12,999.9,45,*,39.2,*,0.08,G,999.9,10000
72405013743,12/2/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",41.7,24,36.9,24,1001.6,23,999.2,24,10,24,8.2,24,14,21,46, ,39.9, ,0.42,G,999.9,10000
72405013743,12/3/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43,24,30.3,24,1006,24,3.6,24,10,24,13.3,24,21,29.9,50, ,39, ,0.01,G,999.9,10000
72405013743,12/4/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",41.7,24,31.6,24,1003.8,24,1.5,4,10,24,6.8,24,12,999.9,50, ,36, ,0,G,999.9,10000
72405013743,12/5/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44,24,26.7,24,1010.2,24,7.9,24,10,24,9.4,24,17.1,25.1,50, ,36, ,0.01,G,999.9,10000
72405013743,12/6/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.2,24,28.8,24,1020.4,24,18.1,24,10,24,5.9,24,9.9,999.9,52, ,36, ,0,G,999.9,0
72405013743,12/7/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.5,24,25.7,24,1026.6,24,24.3,24,10,24,7.2,24,19,24.1,53.1, ,34, ,0,G,999.9,0
72405013743,12/8/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.9,24,27.5,24,1032.2,24,29.8,24,10,24,3.4,24,9.9,999.9,48, ,30.9, ,0,G,999.9,0
72405013743,12/9/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.6,24,42.6,24,1022.4,16,18.1,24,6.7,24,6,24,13,999.9,48, ,30.9, ,0.01,G,999.9,110000
72405013743,12/10/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.7,24,51.7,24,1011.3,18,8.6,24,9.7,24,10.4,24,17.1,22.9,60.1, ,44.1, ,0.74,G,999.9,10000
72405013743,12/11/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.3,24,28.2,24,1025.9,24,23.3,24,9.7,24,11.4,24,20,27,60.1, ,33.1, ,0.22,G,999.9,11000
72405013743,12/12/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.7,24,16.8,24,1037.8,24,35.5,24,10,24,6,24,14,999.9,42.1, ,28.9, ,0.09,G,999.9,0
72405013743,12/13/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",36.8,24,29.6,24,1030.2,20,26.8,24,6.8,24,5,24,8.9,999.9,42.1, ,28.9, ,0,G,999.9,10000
72405013743,12/14/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.7,24,43,24,1000.2,12,999.3,23,5.1,24,6.3,24,14,31.1,52, ,33.1, ,0.3,G,999.9,10000
72405013743,12/15/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",47.3,24,32.6,24,1009.8,24,8.7,23,10,24,9.7,24,19,26,57, ,39.9, ,0.09,G,999.9,0
72405013743,12/16/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.6,24,29.8,24,1023.1,16,21,24,7.5,24,7.3,24,13,999.9,57, ,34, ,0.09,G,999.9,11000
72405013743,12/17/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38.2,24,36.8,24,1012,13,10.3,24,5.2,24,6,24,15.9,999.9,42.8,*,36,*,0.4,G,999.9,110000
72405013743,12/18/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.9,24,23.5,24,1014.4,24,12.1,24,9.9,24,12.3,24,19,27,44.1, ,30.9, ,0.05,G,999.9,10000
72405013743,12/19/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28.6,24,8.9,24,1028,24,25.8,24,10,24,11.8,24,24.1,33,44.1, ,21.9, ,0,G,999.9,0
72405013743,12/20/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32.3,24,17.4,24,1034.2,24,31.8,24,10,24,4.5,24,8.9,999.9,43, ,21.9, ,0,G,999.9,0
72405013743,12/21/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",33.2,24,21.4,24,1036.2,24,33.9,24,10,24,2.9,24,7,999.9,43, ,24.1, ,0,G,999.9,0
72405013743,12/22/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.8,24,27.3,24,1030.3,24,28,24,8,24,3.2,24,8,999.9,46.9, ,27, ,0,G,999.9,0
72405013743,12/23/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38.2,24,31.6,24,1022.9,24,20.6,24,7.8,24,3.5,24,8,999.9,53.1, ,27, ,0,G,999.9,0
72405013743,12/24/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.3,24,32.9,24,1018.5,24,16.3,24,9.7,24,4.7,24,11.1,999.9,54, ,30, ,0,G,999.9,0
72405013743,12/25/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38.8,24,30.6,24,1022.2,24,19.9,24,7.8,24,2.4,24,4.1,999.9,54, ,30, ,0,G,999.9,0
72405013743,12/26/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.2,24,34.4,24,1023.4,24,21.1,24,8.2,24,3.4,24,6,999.9,55, ,30, ,0,G,999.9,0
72405013743,12/27/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.7,24,42,24,1025.3,21,23.2,24,8.4,24,3.3,24,8.9,999.9,55.9, ,30.9, ,0,G,999.9,100000
72405013743,12/28/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49.6,24,43,24,1023.3,24,20.9,24,8.5,24,3.1,24,12,999.9,66.9, ,37.9, ,0,G,999.9,100000
72405013743,12/29/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.9,24,45.4,24,1022.3,18,18.9,24,5.8,24,3.6,24,6,999.9,66.9, ,37.9, ,0,G,999.9,110000
72405013743,12/30/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55,24,53.4,24,1004.2,12,3.8,24,5.3,24,5.6,24,15,20,66, ,44.1, ,0.7,G,999.9,110000
72405013743,12/31/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",47.4,24,40.4,24,1006.4,18,4.3,24,8.5,24,7.4,24,13,999.9,66, ,43, ,0.16,G,999.9,0
72405013743,1/1/20,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.9,24,25.8,24,1009.4,24,7.1,24,10,24,8.7,24,14,20,54, ,41, ,0,G,999.9,0
72405013743,1/2/20,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.6,24,29.7,24,1014.6,24,12.3,24,10,24,3.6,24,8,999.9,52, ,32, ,0,G,999.9,0
72405013743,1/3/20,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.1,24,43.3,24,1010.9,21,8.5,24,9.9,24,6.3,24,9.9,999.9,54, ,32, ,0.18,G,999.9,10000
72405013743,1/4/20,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.2,24,52.4,24,1005.5,19,3.6,24,6.7,24,3.4,24,14,21,59, ,46, ,0.09,G,999.9,110000
72405013743,1/5/20,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.3,24,28.9,24,1013.2,24,10.9,24,10,24,12.7,24,19,28.9,59, ,37.9, ,0.29,G,999.9,10000
72405013743,1/6/20,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.8,24,26.2,24,1017.1,24,14.7,24,10,24,6.9,24,15,24.1,55.9, ,35.1, ,0,G,999.9,0
72405013743,1/7/20,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.4,24,25.7,24,1018.4,21,15.2,24,8.7,24,4.4,24,15,999.9,55.9, ,33.1, ,0,G,999.9,11000
