Account #,Meter #,Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
9596382508,2105025,1/11/21,71.5,71.3,70.9,70.7,70.6,71.5,70.2,70.7,70.9,70.4,73.1,84.6,88.9,91.8,94.1,105.5,106.2,108,100.4,98.6,98.6,97.9,97.6,101,109.1,106,99.7,97.9,95.6,90.7,90,87.3,90.7,87.1,87.3,85.1,81.4,72.2,72,71.3,71.6,71.8,70.9,72,71.1,71.3,71.1,70.7
9596382508,2105025,1/12/21,71.3,71.3,71.3,71.5,71.1,72,71.1,71.3,71.3,71.1,75.1,86,89.8,91.3,95,104.8,108.2,109.3,103.7,101.2,100.4,99,98.5,102.1,110.5,108.4,100.6,99,96.7,92.9,91.3,88.7,94.7,89.6,86.4,84.6,81.2,72.4,72.2,72.2,71.6,72.7,71.5,72.5,71.6,72.4,71.5,71.8
9596382508,2105025,1/13/21,71.8,71.5,72.2,71.5,71.6,71.6,71.5,72,71.3,72,74,84.6,88.9,91.6,95.4,104.6,106.6,108.5,102.6,100.4,101,101.9,99.9,103.9,111.4,109.4,100.8,99.7,98.5,93.1,92,92.2,93.2,89.8,88.4,87.1,84.2,74.5,73.4,73.1,73.1,72.5,72.5,72,71.6,72.2,71.6,71.8
9596382508,2105025,1/14/21,71.6,71.8,71.6,71.6,72.4,71.1,72.2,70.9,71.5,71.5,74.5,85.7,87.8,90.4,94.5,105.5,106.2,109.3,107.5,100.6,100.3,101.3,100.8,103.9,112,108.4,96.5,93.4,91.4,88.4,85.5,81.5,85.7,83.3,83.2,85.9,81.7,73.4,72.5,73.1,72.2,72.9,71.6,71.6,71.8,71.5,71.5,71.1
9596382508,2105025,1/15/21,71.6,70.9,70.9,70.9,70.6,71.3,70.6,71.3,71.1,70.9,73.3,83.7,88.4,92.3,95.9,104.9,106.7,109.6,104.9,101.5,101.9,100.8,100.3,97.7,104.9,103.7,95.2,93.8,91.4,85.1,85.7,87.3,86.2,83.3,81.7,80.5,81,72.9,72.2,72.7,72,73.3,71.6,72,71.5,71.1,71.8,70.7
9596382508,2105025,1/16/21,71.5,71.5,70.9,71.5,70.9,70.9,71.1,70,71.1,70.6,70.2,70.7,70,70.7,73.4,82.6,83,82.4,75.8,72.7,72.5,73.1,72.9,76.1,84.4,81.7,73.6,73.1,72.5,72,72.5,74.3,82.6,82.6,83,83.5,79.4,71.6,71.6,72.2,72.9,72.5,72.4,72.9,72,71.8,72,71.3
9596382508,2105025,1/17/21,71.6,71.5,71.6,71.8,71.1,71.3,70.9,70.9,71.1,71.1,70.9,71.5,71.1,71.6,71.5,71.8,72.4,71.3,71.8,71.6,72,73.3,73.1,73.6,74,73.3,73.3,72.9,72.9,73.4,71.6,72.4,72.4,72.2,73.1,72.5,72,72.5,72.4,72.5,71.6,70.7,71.5,70.2,71.5,70.9,70.9,72
9596382508,2105025,1/18/21,71.3,70.6,71.3,70.2,70.6,70.9,70.4,70.9,70.7,70.2,70.6,70.2,71.3,70.9,73.1,81.9,81.7,81.7,74.9,71.1,72.2,72.2,71.5,74.9,83.5,82.6,74.7,73.8,74.3,74.2,74.5,76.9,84.1,82.6,84.2,83.5,80.8,72.7,72.2,72.9,72.7,72.2,72.7,72.7,71.8,72.4,71.3,71.8
9596382508,2105025,1/19/21,72.5,71.6,71.8,71.3,71.1,71.3,70.6,71.1,71.1,70.4,71.6,72.4,76.9,77.4,79.9,89.5,90.5,91.4,84.4,80.3,81.7,81.2,81.4,84.1,91.4,89.5,81,79.6,78.3,77,76.1,74.9,82.8,83,83,82.8,79.6,72.4,71.6,71.5,71.8,71.1,70.6,70.4,69.8,70.6,70,70.4
9596382508,2105025,1/20/21,70.9,70.2,71.1,70.2,70.4,70,70,70.2,70.2,70.2,70.6,70.9,72,72.7,74.3,83.7,82.4,83.5,76.9,74,74.7,74.3,75.6,77.2,86.4,83.3,75.8,74.7,74.3,76,74.9,76.1,83.7,82.8,83,82.4,80.5,71.5,71.6,71.6,70.9,71.8,70.6,70.4,70.9,70.2,71.5,70.7
9596382508,2105025,1/21/21,71.1,70.9,70.9,71.6,70.6,71.5,71.1,70.9,70.9,70.4,73.3,85.5,89.3,92,95.2,105.5,107.6,111.2,108.7,101.2,102.4,101,101,103.1,112,109.4,101.9,99.7,99,92.5,88.6,87.8,92,86.4,81.9,84.1,82.1,74.5,73.3,73.4,73.1,72.5,73.4,72.9,72.2,72.5,71.6,72.9
9596382508,2105025,1/22/21,72.5,72,72.5,72.2,72.2,72.9,72,72.2,71.8,71.6,75.2,86.4,88.2,91.4,94.3,105.7,107.1,109.8,103.9,102.1,102.8,102.1,102.2,102.2,112.9,109.4,101,100.8,98.8,93.8,92.9,92,91.6,89.3,86.9,87.3,83.2,73.6,72.2,71.8,72,71.6,71.8,71.3,71.3,71.3,70.9,70.9
9596382508,2105025,1/23/21,71.8,70.9,71.1,71.3,69.8,70.2,69.8,70,70.4,70,70.4,70.9,70.2,70.7,73.4,81.9,82.6,81.7,74.9,72,71.6,72.4,72.9,75.6,84.6,81.9,73.8,73.4,73.1,73.3,73.6,74.9,83.3,82.8,82.8,83,80.1,71.8,72.9,72,72.2,72.7,72,72.7,72.2,71.5,72,71.3
9596382508,2105025,1/24/21,70.9,71.3,71.1,72,70.9,71.6,71.6,70.7,71.5,70.4,71.5,71.5,70.9,71.5,70.9,72.5,72.4,72.9,73.3,72.5,72.9,72.9,73.3,73.6,73.3,74.3,73.3,72.9,73.1,72.4,72.9,72.4,73.3,73.1,73.1,73.1,71.6,72,71.8,71.5,72,71.3,71.1,71.5,70.9,71.5,71.1,70.6
9596382508,2105025,1/25/21,71.3,70.4,70.2,69.7,70.4,70.7,69.8,70.4,70.2,70,72.2,83.7,88.4,89.8,94,105.5,108.9,111.1,103.9,99.9,98.6,98.8,100.1,102.4,112,108.4,100.1,98.8,96.8,90.5,89.6,90,92.5,89.6,88.2,87.1,82.3,73.1,72.5,73.3,72.2,72.9,72.4,72.7,72.2,72.5,72.5,72.2
9596382508,2105025,1/26/21,72.7,71.6,72,71.6,72.4,71.8,71.8,71.8,71.8,71.8,74.3,84.4,88,89.8,95,104.4,107.5,106.4,99.2,95.8,95.9,96.1,95.9,99.7,108.4,106,98.6,97.9,95.4,93.2,92.7,90.2,92.3,87.8,87.3,86.4,82.6,74.7,74,74.2,73.6,73.4,73.3,73.1,73.3,72.9,73.4,72.5
9596382508,2105025,1/27/21,72.9,72.4,72.9,72.7,72.4,72.5,72.2,72.4,72.9,72.2,74.7,85.5,89.3,91.3,96.1,106.6,106.7,109.6,101.7,97.9,97,97,96.5,100.8,110.2,108.4,101.5,99.4,97.4,94.9,92.3,92.5,95.4,90.4,87.7,87.7,83.7,75.2,74.3,73.6,72.5,72.9,72.2,72.2,72,71.5,72.4,71.6
9596382508,2105025,1/28/21,72,72.2,71.8,72.7,72,72.4,72.9,72.2,72.2,71.6,75.2,86.9,89.5,91.8,96.3,106.7,109.1,111.2,110.2,101,103.9,103.9,103.9,105.7,113.2,110.2,103.1,102.4,101,95,93.4,93.4,96.8,92.7,88.9,88,84.1,76.9,75.4,75.6,74.7,74.5,74,73.6,74.3,74,73.8,74
9596382508,2105025,1/29/21,73.6,74.7,73.6,74.3,73.8,73.3,73.6,74.2,73.8,73.1,75.6,86.8,89.5,90.9,95.6,108.2,106.7,107.3,101.3,99.5,99.2,98.8,100.6,104.4,112,109.3,101,101.2,99.2,96.8,93.8,92.7,94.3,89.1,87.8,87.1,83.7,73.4,72.2,71.1,72.2,70.9,71.1,71.6,70.6,70.7,69.8,71.1
9596382508,2105025,1/30/21,70.2,70.6,70.7,70.9,74.7,70.7,70.4,70.6,70.9,72,74,74.2,74.7,73.8,77.4,86.4,87.8,87.7,80.3,76.7,76.1,76.7,76.3,79.2,87.8,84.1,76.7,76.7,76.7,76.7,76.7,79,86.4,85.7,85.9,85.5,83.3,74,74.7,74.3,74.2,74.3,73.8,74.5,74,74,74.2,73.3
9596382508,2105025,1/31/21,73.8,72.9,73.1,73.1,72.5,73.1,72.7,72.9,73.3,72.2,72.9,72.5,72.4,72.5,72,73.4,73.6,72.9,73.8,73.4,73.4,73.8,72.7,74.3,74.2,74,73.8,73.6,73.4,74.2,73.1,73.8,73.4,73.6,74.5,74.2,73.3,74,73.6,74.3,74.2,73.3,74,73.6,74,74.2,73.8,74
9596382508,2105025,2/1/21,74.5,73.4,73.6,72.7,72.9,73.3,72.5,73.1,73.3,73.3,74.5,83.2,89.1,92.3,95.9,108.7,110.7,112.3,104.4,101.3,101.2,101.9,102.1,103.1,112.1,109.1,98.6,98.6,99.2,97.6,97.7,96.1,99,93.2,89.6,90.5,85.7,76.7,77.4,77,77.2,77.2,76.7,77.6,77.4,76.5,77,76
9596382508,2105025,2/2/21,76.5,76,75.6,76.3,75.2,75.2,75.4,74.7,74.7,74.9,76.5,86.6,92.5,95.4,98.8,109.6,112.5,112.9,106.4,102.6,102.4,103.7,103.1,105.3,115,113.8,103.9,102.6,100.1,100.1,99.9,99.4,99.4,93.6,90.9,90,86.8,78.7,77.6,78.5,77.4,78.5,77.6,77.6,76.7,76.1,76.9,76.9
9596382508,2105025,2/3/21,77.2,76.9,76.1,77.8,76.9,77.2,76.7,76.5,77,76.7,79,89.1,93.2,96.1,99.9,109.8,113.8,115,110.5,107.6,106.9,107.1,106.2,109.3,119,116.1,104.2,104.6,101.9,101.5,97.7,94.9,96.1,91.6,90.7,87.8,85,76.9,75.8,76.9,76,75.4,76.5,75.4,76.1,75.2,75.1,75.8
9596382508,2105025,2/4/21,75.6,75.8,74.9,75.4,74,74.9,75.2,74.9,75.1,74.7,75.2,84.8,90,90.7,96.1,108.4,110.5,112.7,110.9,102.2,102.2,103.3,102.8,104.6,112.5,111.2,102.8,101.7,99.2,97.7,94.5,93.2,93.8,90,88.7,88,84.1,76.3,75.2,74.9,73.6,73.4,72.5,72.4,72.7,72.7,72.2,72.7
9596382508,2105025,2/5/21,72.4,72.4,72.2,72.9,72.4,72.9,72.4,72.4,72.2,72.5,74.2,85.5,90.5,91.3,95.6,106,108.4,110.2,105.1,103,101.9,100.8,100.4,102.8,109.8,104,96.7,95,94.3,92.2,91.1,84.8,84.6,81.4,80.1,79.6,82.1,74,74.9,72.9,72.2,72.4,72,71.5,72.4,71.8,71.8,71.6
9596382508,2105025,2/6/21,71.6,71.6,72.2,72.2,72.2,72,72,71.6,71.8,72.7,71.8,71.8,72.7,71.5,75.1,84.4,84.1,85.1,77.9,73.8,75.4,73.6,74.5,77.6,85,78.3,68.6,66.8,66.4,66.2,65.9,68.9,76.7,76.7,77.6,77.8,79.6,71.6,72.4,72.2,72,72.2,71.6,72.5,72.2,70.7,71.3,71.1
9596382508,2105025,2/7/21,70.6,71.6,71.3,70.6,72,70.9,70.6,70.9,70.6,70.9,70.9,70.9,70.7,71.3,71.1,72,72.2,72.2,71.6,72.5,72.9,72.4,72.7,72.7,73.1,73.3,73.1,72.7,74,74.7,74.9,74.9,73.6,74.2,75.6,74,73.8,73.1,73.4,73.6,73.3,74.2,73.3,73.4,74.5,73.4,74.2,74
9596382508,2105025,2/8/21,74,74.5,73.4,73.6,73.4,73.3,73.3,73.3,73.8,73.4,76,86.9,90.7,92.7,97,109.6,111.4,112.9,108.4,103.9,104.2,104.4,92,104.4,109.8,108.7,99.9,98.8,95.8,95.8,94.7,94.9,95.4,90.7,89.1,87.3,82.1,74.3,72.9,73.3,72.9,73.1,73.1,72.5,73.3,72.5,73.4,73.1
9596382508,2105025,2/9/21,72.9,73.1,72,72.7,72.5,72.5,72.5,71.8,72.7,72.4,74.7,84.4,88.9,92.9,97,109.1,110.7,111.2,104.9,103,103.7,102.2,104,106.7,114.8,111.8,102.4,100.4,97.7,94.3,96.1,91.4,92.5,86.9,85.1,83.7,81.4,72.5,72.4,71.5,72.2,71.5,70.9,71.3,70,71.1,70.6,70.2
9596382508,2105025,2/10/21,70.9,70.2,70.4,70.6,70.4,70.9,69.7,70.7,70,70.2,72.9,84.8,89.8,91.1,97.6,108,109.6,109.6,101.5,98.3,99,99.2,99.2,101.3,111.1,109.4,101.5,99.2,96.5,95.6,95,93.1,93.1,88.4,86.6,85.5,80.8,72.4,72,72,70.9,71.8,70.7,71.1,70.4,70.2,70.4,70.6
9596382508,2105025,2/11/21,70.7,69.8,70.7,70.6,70.7,70.7,70.7,71.5,70.9,71.1,73.1,85.3,90.2,92.2,95.9,105.8,106.6,109.8,108,100.3,99.4,100.1,100.1,104.2,113.2,112.9,103.1,100.6,100.1,98.3,95.8,94,94.9,90.5,89.3,88.2,82.3,74.5,74,74.2,74.2,74.2,74,73.6,73.8,73.6,73.6,73.4
9596382508,2105025,2/12/21,73.8,74.2,72.7,73.4,72.5,73.6,72.7,72,72.9,72.5,73.6,73.1,77.4,88.2,94,105.5,108,109.4,100.6,100.4,100.4,100.3,100.3,102.8,112,109.8,100.6,97.7,95.4,94.3,93.2,90.4,92.9,90,88.4,85.9,82.3,73.1,73.4,72.7,72.9,72.2,71.8,71.8,71.3,71.6,70.7,70.9
9596382508,2105025,2/13/21,71.3,70.9,70.7,70.6,71.5,70.7,71.1,70.9,70.2,70.7,70.4,70,70.7,70.7,74,83.2,82.6,82.6,76.1,72,72.9,72.5,72.5,76.5,84.8,82.1,74.3,74,73.6,74.2,73.1,75.2,83.7,83.2,83.9,83.9,81,73.6,73.4,72.5,73.4,72.9,73.4,72.9,72.4,72.2,72.9,72.4
9596382508,2105025,2/14/21,72.7,72.7,72.5,73.3,72.2,72.2,72.4,71.8,72.4,72.4,71.6,72.2,72,72,72.9,72.4,72.2,72.5,72.7,72.7,73.3,72.5,74,74,74.9,74.7,74.2,74,73.8,73.6,74.2,73.4,72.9,73.4,74.2,73.6,73.8,73.3,73.1,73.1,73.3,73.3,73.8,72.7,73.4,73.1,73.1,73.3
9596382508,2105025,2/15/21,73.4,72.4,72.4,71.6,71.6,72,71.6,71.5,72,71.5,71.6,72,71.5,71.5,74.5,82.4,82.8,83,75.6,72.5,73.4,73.8,74.9,77.6,85.3,82.8,74.2,74.5,74.5,73.6,74.3,76,82.8,83.5,83.3,83.7,81.9,73.1,73.4,73.3,72.5,72.9,72.9,72.7,73.6,72.9,73.1,73.1
9596382508,2105025,2/16/21,72.7,72.5,71.5,71.6,71.6,71.8,71.3,72,71.1,71.1,73.1,82.1,88.6,92,95.4,107.8,108,110.3,104.4,102.2,103,102.1,104,106.6,112.7,111.2,102.4,102.2,103.1,101.3,98.6,96.3,94.1,90.7,88.6,87.3,83,75.1,73.8,74.7,74.7,74.5,74.9,74.2,74.5,74.9,74.3,74.7
9596382508,2105025,2/17/21,73.6,74,73.8,73.1,73.8,74.3,72.9,73.4,73.4,73.3,75.4,84.8,91.1,92.7,98.6,110,113.2,114.8,108.7,105.7,105.3,105.7,105.1,108.4,116.6,113.8,106,104.9,103,101.5,100.1,94,97.4,93.8,90.7,88.9,85.5,76.3,74,74,73.6,74,73.8,73.4,74.5,73.3,73.8,73.4
9596382508,2105025,2/18/21,73.1,73.8,72.4,73.1,72.7,73.1,73.6,72.5,72.2,72.7,73.1,78.8,85,77.6,78.1,85.7,86.6,85.7,84.2,75.2,74.9,75.6,76.1,79.4,87.5,85,76.5,76.9,76.1,77,77,78.3,85.7,86.8,86.4,86.8,83.7,75.6,75.8,76,75.6,76.1,75.2,75.2,75.4,76,75.6,76.1
9596382508,2105025,2/19/21,75.6,76,75.6,75.2,75.1,74.7,74.7,74.7,74.2,74.9,74.9,77.8,79.7,79.9,81.9,90.2,91.8,90.5,85.1,82.3,83.5,81.9,81.2,84.1,92.5,90.7,82.1,81.9,82.1,80.8,79.9,81,89.3,87.8,87.7,86.6,82.6,75.1,74.5,74.5,75.1,74.5,74.5,74.9,73.8,74.2,74,73.4
9596382508,2105025,2/20/21,74,73.6,73.6,73.8,72.9,73.1,72.5,72.5,73.3,72.7,73.6,73.1,73.3,73.1,75.2,84.6,85.5,85,78.8,75.1,75.4,76.1,77.4,80.6,89.6,87.1,78.8,79.6,79.6,79.2,78.8,80.6,87.5,88.6,87.7,86.8,83.9,75.1,75.6,75.2,74.7,75.1,74.3,74.9,74.7,74.2,74.9,74
9596382508,2105025,2/21/21,74.9,74.7,74.3,74.5,74.2,73.6,73.3,72.9,73.8,73.1,74,73.8,74.2,74.7,73.8,75.1,75.2,75.6,76.1,76,77.2,77,77.4,79,79,79.2,79.2,79,79.6,79,79,78.8,78.3,78.1,77.8,77,76.3,75.4,75.1,75.4,74.9,74.7,74.5,73.8,74,73.8,73.4,74.3
9596382508,2105025,2/22/21,73.4,73.4,73.6,72.7,73.3,73.3,72.7,72.9,72.5,72.4,73.6,81.2,89.1,91.4,97.2,107.3,110.5,112.7,107.1,103.3,102.2,102.2,101,105.1,112,109.1,102.8,101.3,99.4,97.6,95.2,91.8,94.9,92.3,91.4,89.6,84.6,75.4,75.1,75.2,74.2,74,73.6,73.8,74.2,73.6,73.8,73.4
9596382508,2105025,2/23/21,73.3,73.8,72,73.3,72.9,72.2,72.9,72.4,72,72.7,73.6,82.3,88.9,91.8,97.2,107.8,108.2,110.5,105.3,101.5,102.2,101.7,101.5,102.2,107.6,103.1,94.5,93.4,91.4,91.1,88.9,86.4,90.9,87.8,85,83.2,79,70,70.7,70,70.2,70,70.9,74.3,73.6,74.5,74.2,74.2
9596382508,2105025,2/24/21,74.7,74.7,73.8,74.3,73.8,73.4,73.8,73.3,73.3,73.8,73.8,82.6,89.6,91.4,95.8,107.6,108.7,109.3,105.3,102.4,103.1,97.9,97.6,98.3,106.7,103,95.9,94.7,92.3,91.6,91.4,88.4,91.3,87.3,85.5,83.5,78.7,69.3,69.1,68.6,68.2,68.8,68.4,68.2,68.6,68.4,68.2,68.8
9596382508,2105025,2/25/21,68.4,68.6,68.6,68.2,68.8,68.2,68.8,69.3,69.1,74,75.1,81.7,91.4,92.5,96.5,108.9,110.2,111.6,112.5,104.6,104,102.8,102.8,105.7,113.2,107.8,97.6,97.7,97,93.8,90.7,87.5,88.9,84.2,82.6,81.4,79,72.4,76,74.7,74.5,75.1,74.5,74.5,74.7,73.8,74.3,73.4
9596382508,2105025,2/26/21,74.2,74.7,74,74.7,73.8,73.1,73.6,73.8,73.1,73.4,75.1,82.1,89.1,90.4,95.2,106.7,109.4,111.2,103.1,101.9,101,101.2,98.8,98.8,107.6,104.9,96.8,96.7,94.7,93.1,89.8,85.9,86.8,82.6,81.5,84.2,83.2,74.2,75.2,74.7,73.1,72.7,72.2,72,72.5,72,72.5,72.4
9596382508,2105025,2/27/21,72.2,72.4,72.5,71.8,72,72.5,72,72,72.5,71.8,71.8,71.8,71.6,71.6,75.2,83.3,83.5,84.4,76.3,73.4,73.3,73.8,74.3,77.4,85.9,83.7,71.3,69.5,69.1,68.4,68,70.9,78.5,77.8,78.7,78.1,75.2,67.9,68,67.9,68.9,73.4,73.3,74,73.6,73.4,74,73.6
9596382508,2105025,2/28/21,72.7,72.5,73.6,72.7,72.9,72.9,73.1,73.3,72.4,73.4,72.9,72.4,72.2,72.9,72.7,73.6,74,73.6,73.8,73.3,73.6,72,73.3,74.2,73.4,74,74,74.2,73.4,73.4,74,74.3,74.5,75.4,75.4,74.9,75.6,75.2,75.1,74.9,73.8,73.6,72.9,74.3,75.2,74,73.1,73.8
9596382508,2105025,3/1/21,73.6,74,74.2,74.2,74,73.1,74.2,74.2,73.4,73.4,74.7,81,88.9,93.1,97.9,108.7,110.2,113.6,106.7,103.7,102.8,101.2,96.8,99.2,105.8,103.9,96.7,96.7,95.2,93.1,91.1,88.9,89.5,86.2,86,83.9,80.5,76,75.1,75.2,74.5,74.9,75.2,74.7,74.5,75.4,74.9,75.6
9596382508,2105025,3/2/21,76,75.8,74.3,75.6,74.7,74.5,74.9,74.3,74.2,74.3,75.8,75.6,76.9,89.3,97,108.2,110.7,115.4,110.3,107.6,105.8,106.7,107.6,110.5,116.6,114.1,107.1,105.5,102.1,98.5,96.8,95.6,100.3,97.2,93.6,89.5,85.5,76.5,74.3,74.2,73.6,73.4,73.8,73.8,73.1,73.8,73.4,72.5
9596382508,2105025,3/3/21,73.6,72.9,72.9,73.1,72.9,73.1,72.9,73.4,72.9,72.9,74.3,83.2,90.4,94,97.2,109.4,112.1,113.8,108.2,105.8,104.6,104.4,104.8,103.5,110.7,106.4,99.7,98.1,95.9,93.8,91.1,88.7,88.6,86.6,84.4,83.9,78.5,69.3,69.5,68.6,71.5,73.3,72.7,73.8,72.9,72.9,73.4,72.9
9596382508,2105025,3/4/21,73.4,73.3,73.3,73.4,74,72.9,73.8,73.4,72.9,73.6,73.8,85.1,92.3,93.1,95,108.2,108.7,112.1,110.9,102.2,103.5,103,101.5,102.1,117,118.6,104.6,96.7,95.6,95,94.7,93.8,94.5,90.7,93.1,93.8,88.9,76.5,74,75.2,74.5,74.9,75.6,74.2,74.3,74.7,73.6,74.3
9596382508,2105025,3/5/21,74,74.2,74.3,74,73.3,73.4,73.3,72.9,73.8,72.9,75.1,81.4,90.9,92.9,97.9,108,110.2,111.2,107.1,104.9,103.7,103,102.4,106.4,112.9,109.4,100.4,99.9,98.1,95.8,91.8,91.3,94.9,91.1,88.6,86.8,82.6,76.1,74.7,72.7,73.8,73.4,72.7,73.3,72,72.7,72.9,72.2
9596382508,2105025,3/6/21,72.9,71.8,72,72.5,72.4,72.2,72.7,72.2,71.6,72.5,71.8,71.5,72.7,72.7,75.2,84.2,84.6,84.4,78.8,76,76,76.7,76.9,79.4,87.7,85.3,77.4,76.5,76,75.2,76.1,78.7,85.5,85.5,85.3,84.6,82.6,73.6,74,73.8,73.3,73.4,73.6,73.4,73.3,73.4,73.1,72.2
9596382508,2105025,3/7/21,72.7,72.4,72.9,72.4,73.1,72,71.6,72.5,71.6,71.5,72.2,72.2,71.6,72.2,72.4,72.9,73.6,73.4,73.6,73.8,74.2,74.2,74.7,76,75.6,76,75.8,74.9,74.9,75.1,74.9,75.6,74.9,74.7,74.7,74.7,72.5,73.1,73.1,72.7,73.3,73.1,72.5,72.9,72.9,72,72.7,72.9
9596382508,2105025,3/8/21,72.5,72.4,72.4,71.5,72.5,72.7,71.5,72,71.5,71.8,73.3,82.1,89.3,91.3,96.5,107.8,111.1,112.9,108.2,105.5,104.4,103.9,104,106.2,113.4,110.5,102.1,101,98.8,92.9,91.1,88.7,92.7,88.4,85.9,83.7,77,72.7,73.8,74.9,74.7,74.2,75.1,74.2,74.7,73.6,73.3,73.1
9596382508,2105025,3/9/21,74.3,73.4,72.4,73.6,73.1,73.1,72.9,72.7,72.4,72.7,73.1,81.9,90,92.3,96.1,106.6,110,111.4,104,97,97,95.4,94.5,102.2,114.7,137,117.9,116.6,118.3,122.6,109.6,120.6,115,114.3,104.9,110.2,99.7,77.2,70,68.9,68.4,68.8,67.9,67.1,68.2,67.3,67.3,67.9
9596382508,2105025,3/10/21,67,67.3,67.7,67.1,67.7,67.1,67.1,67.7,66.8,70,73.1,81,88.6,91.3,95.8,106.7,109.1,109.4,103.1,98.8,98.3,97.9,98.1,101,113.9,115.2,132.7,114.3,121.9,119,118.6,108,120.1,109.3,103.9,104.6,97.7,89.8,85.1,85.5,84.4,88.2,79.7,82.1,82.3,81.9,76.3,70
9596382508,2105025,3/11/21,70,69.7,69.5,70.2,70,69.5,70.4,70,69.3,69.5,70,78.3,85.7,89.3,91.8,100.4,104.9,105.1,103.9,96.7,96.3,109.6,111.1,112.9,132.3,115.9,118.6,116.6,122.2,119.2,118.3,125.1,111.8,106.9,107.3,110.3,91.4,88.7,88.9,88.7,87.7,87.7,87.1,86,85.7,84.2,85,83.2
9596382508,2105025,3/12/21,83.5,82.6,82.6,82.6,80.6,80.1,80.3,79.9,68.4,68.2,68.6,76.1,84.2,85.9,89.8,99.7,102.2,115.4,112.1,108.5,109.3,115.6,116.5,120.1,125.8,124.6,113.8,109.3,108.9,112.5,111.4,108.7,113.4,104.2,102.8,101.2,96.5,86.4,85.3,84.4,79.2,81.5,80.5,68.4,68.6,68.2,67.9,68.6
9596382508,2105025,3/13/21,68.6,68,68.6,68.6,67.7,68.2,69.3,68.6,68.8,69.3,69.3,68.2,73.1,74.3,77.2,85.7,86.8,87.1,80.1,78.7,78.5,75.6,71.3,73.8,81.4,78.7,70.7,70,69.3,69.7,69.7,71.8,79.7,79.4,79.4,78.8,76.3,68.8,69.7,69.1,68.8,68.4,68.9,72.9,73.3,73.6,74.7,74.7
9596382508,2105025,3/14/21,74,73.6,74,73.8,-,-,73.3,74.2,74,73.4,73.3,73.4,73.8,73.4,72.9,73.8,74.2,74.5,74.9,70,69.7,68.6,68.6,69.1,68.6,68.6,68.4,68.8,68.8,68.2,68.4,69.5,70.2,69.7,69.5,68.8,67.9,67.7,69.3,67.5,68.4,68.2,67.3,68.2,67.5,69.5,72.9,73.6
9596382508,2105025,3/15/21,73.1,73.1,73.4,73.1,72.9,73.3,73.4,73.1,73.3,73.6,74.3,83.2,89.6,91.8,94.1,95.4,102.2,110.9,113.9,113.8,106.4,102.6,102.6,102.6,103.3,104.9,113,110,99.7,98.5,95.2,89.5,84.4,83.7,87.3,87.1,84.8,83.9,81.9,73.6,73.4,74.2,74.2,73.6,74,72.9,73.1,73.6
9596382508,2105025,3/16/21,73.4,72.9,72.9,72.9,72.4,72.5,71.8,72.7,72.4,72.9,73.3,81.5,87.7,90,93.1,94.3,100.8,110,110.3,112.1,103.7,100.6,100.6,100.6,101.7,102.8,110.5,108.4,99.2,103,96.5,90.5,85,84.6,89.5,86.8,85,83.9,81.4,73.4,73.6,72.7,72.2,72.2,71.8,72.4,72.4,71.5
9596382508,2105025,3/17/21,71.6,71.8,71.6,72,72.4,71.5,72,71.8,70.9,71.3,72.5,80.5,89.1,91.8,93.8,96.5,102.1,112,113,113,105.1,98.3,97.4,97,97.9,99.9,108.5,104.8,95.6,92.7,89.6,85.1,82.3,80.3,83.9,83.2,81.2,79.9,77.9,70.2,69.1,69.7,69.1,69.3,69.1,69.1,68.2,68.6
9596382508,2105025,3/18/21,69.1,67.9,70.6,73.8,74,73.4,74.3,74.3,74.3,74.2,75.1,81.5,90.9,94,95.4,97.2,103.3,112.7,112.3,113.6,105.3,97.6,95.6,97.4,98.5,100.4,107.6,104.9,96.7,96.5,97.7,88.7,84.4,83,87.1,85.9,82.3,83.3,80.1,72.2,71.8,72.7,73.1,72.4,72.7,76.7,77,77.4
9596382508,2105025,3/19/21,77.2,77.2,76.5,77.2,76.7,76.7,76.9,76.3,76.1,76.3,77.6,84.6,91.3,94.1,94.7,99.2,104,112.9,112.9,113,104.2,101.3,102.2,103.1,104.2,105.8,113.4,109.8,100.8,100.4,97.7,91.3,86.6,83.7,90,86.9,85.7,85.7,83.7,74.5,74.3,74.3,74,74,74,73.4,72.9,73.4
9596382508,2105025,3/20/21,72.9,72.7,72.5,73.1,72.7,72.7,72.4,72,72.5,72.2,72.4,72.4,72.5,72.7,73.3,74.2,75.6,82.6,83.5,81.9,76,74.2,74.5,75.4,74.9,77.6,83.3,77,69.1,69.5,69.3,69.5,69.7,72,79.9,79.6,79.2,78.3,75.8,68.9,69.5,73.3,73.6,72.9,73.4,73.1,73.8,73.3
