STN---,WBAN,DATE,YEARMODA,TEMP,TEMP_COUNT,DEWP,DEWP_COUNT,SLP,SLP_COUNT,STP,STP_COUNT,VISIB,VISIB_COUNT,WDSP,WDSP_COUNT,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
724050,13743,11/17/2013,20131117,56.3,24,52.1,24,1020.8,20,1019.1,24,5.9,24,3.7,24,8.9,999.9,64.9,46.9,0.34G,999.9,10000
724050,13743,11/18/2013,20131118,62.4,24,44.8,24,1008.8,21,1006.4,24,9.7,24,9.6,24,22,31.1,71.1,52,0.15G,999.9,10000
724050,13743,11/19/2013,20131119,50,24,25,24,1018.5,24,1016.2,24,10,24,13.8,24,21,26,71.1,44.1,0.00I,999.9,0
724050,13743,11/20/2013,20131120,41.9,24,23.9,24,1031.6,24,1029.2,24,10,24,9,24,13,15.9,52,36,0.00G,999.9,0
724050,13743,11/21/2013,20131121,41.9,24,30.2,24,1034.1,24,1031.8,24,10,24,3.9,24,6,999.9,51.1,36,0.00G,999.9,0
724050,13743,11/22/2013,20131122,51.8,24,43.3,24,1024.3,24,1022.5,24,10,24,3.3,24,7,999.9,61,36,0.00G,999.9,0
724050,13743,11/23/2013,20131123,51.1,24,33.1,24,1018.8,24,1016.4,24,10,24,11.5,24,20,27,63,42.1,0.00G,999.9,0
724050,13743,11/24/2013,20131124,32.3,24,7,24,1027.2,24,1024.4,24,10,24,14.8,24,21,34,59,26.1,0.00G,999.9,1000
724050,13743,11/25/2013,20131125,29.6,24,7,24,1033.6,24,1031.3,24,10,24,7,24,12,17.1,37.9,24.1,0.00G,999.9,0
724050,13743,11/26/2013,20131126,36.8,24,21.3,24,1025.3,22,1022.9,24,8.3,24,6.3,24,11.1,999.9,39.2*,35.1*,0.00G,999.9,11000
724050,13743,11/27/2013,20131127,41,24,35.9,24,1003.9,17,1001.1,24,6.8,24,11.2,24,20,27,48.9,35.1,2.07G,999.9,11000
724050,13743,11/28/2013,20131128,34.2,24,14.2,24,1023.5,24,1021.2,24,9.9,24,10,24,19,32.1,42.1,28,0.13G,999.9,1000
724050,13743,11/29/2013,20131129,36.2,24,20.2,24,1034.6,24,1032.2,24,10,24,5.6,24,15.9,21,44.1,28,0.00G,999.9,0
724050,13743,11/30/2013,20131130,33.9,24,18.9,24,1038.9,24,1036.6,24,10,24,4.9,24,12,999.9,44.1,28,0.00G,999.9,0
724050,13743,12/1/2013,20131201,37.9,24,26.3,24,1025.5,24,1022.8,24,9.6,24,1.8,24,7,999.9,48,28,0.00G,999.9,0
724050,13743,12/2/2013,20131202,44.5,24,34.6,24,1015.2,24,1012.8,24,9.6,24,2.5,24,8,999.9,50,30,0.00G,999.9,0
724050,13743,12/3/2013,20131203,47.1,24,35.7,24,1013.3,24,1011,24,9.7,24,2.3,24,8,999.9,55.9,41,0.00G,999.9,0
724050,13743,12/4/2013,20131204,47.1,24,39.8,24,1017,24,1014.7,24,8.7,24,0.8,24,6,999.9,57.2*,39.9*,0.00G,999.9,0
724050,13743,12/5/2013,20131205,56.5,24,51.3,24,1017.2,24,1014.9,24,8.2,24,5.3,24,17.1,22,69.1,39.9,0.00G,999.9,100000
724050,13743,12/6/2013,20131206,55.9,24,52.2,24,1016,15,1013.2,24,7.1,24,9.4,24,17.1,26,69.1,45,0.03G,999.9,110000
724050,13743,12/7/2013,20131207,41.3,24,33,24,1026.8,19,1023.2,24,8.9,24,11.2,24,17.1,20,45.0*,37.0*,0.76G,999.9,10000
724050,13743,12/8/2013,20131208,32.3,24,21.8,24,1034.6,16,1031.7,24,7.3,24,8.8,24,12,999.9,45,28.9,0.16G,1.2,11000
724050,13743,12/9/2013,20131209,34.3,24,30.7,24,1021.4,11,1020.4,24,6.6,24,4.2,24,11.1,999.9,37.9,28.9,1.32G,999.9,10000
724050,13743,12/10/2013,20131210,35.7,24,31,24,1018.7,16,1015.9,24,5.6,24,3.8,24,9.9,14,39.9,32.7,0.21G,1.2,111000
724050,13743,12/11/2013,20131211,34.2,24,20,24,1026.1,24,1023.8,24,10,24,3.1,24,6,999.9,43,25,0.33G,999.9,0
724050,13743,12/12/2013,20131212,31.8,24,16,24,1027.5,24,1025.2,24,10,24,7.2,24,14,21,43,25,0.00G,999.9,0
724050,13743,12/13/2013,20131213,33.7,24,13.4,24,1025.5,24,1023.2,24,10,24,5.8,24,8.9,999.9,45,25,0.00G,999.9,0
724050,13743,12/14/2013,20131214,37.9,24,27.8,24,1024.7,24,1022.6,24,9.4,24,4.6,24,12,999.9,45,25,0.00G,999.9,10000
724050,13743,12/15/2013,20131215,40.7,24,32.2,24,1008.9,16,1005.9,24,8.4,24,9,24,15.9,27,51.1,33.1,0.46G,999.9,10000
724050,13743,12/16/2013,20131216,36.8,24,22.5,24,1018,24,1015.7,24,10,24,6.4,24,12,999.9,51.1,33.1,0.00G,999.9,0
724050,13743,12/17/2013,20131217,36.7,24,26.7,24,1018.8,21,1016.8,24,9.1,24,3.5,24,8,999.9,39.9,33.1,0.00G,999.9,10000
724050,13743,12/18/2013,20131218,37.8,24,25.5,24,1019.6,24,1017,24,8,24,6.2,24,13,22,44.1,33.1,0.02G,999.9,11000
724050,13743,12/19/2013,20131219,41.1,24,25.6,24,1021.7,24,1019.4,24,10,24,5.2,24,12,999.9,61,30,0.00G,999.9,0
724050,13743,12/20/2013,20131220,50.7,24,31.5,24,1019.3,24,1017,24,10,24,7.6,24,9.9,999.9,61,30,0.00G,999.9,0
724050,13743,12/21/2013,20131221,58.6,24,46.1,24,1015.9,24,1013.6,24,10,24,10.7,24,17.1,27,72,44.1,0.00G,999.9,0
724050,13743,12/22/2013,20131222,65.6,24,57.9,24,1013.7,21,1011.4,24,9.6,24,12.8,24,20,31.1,72,51.1,0.00G,999.9,10000
724050,13743,12/23/2013,20131223,59.3,24,54.2,24,1016.8,14,1013.5,24,8,24,9.3,24,21,26,64.4*,48.0*,0.61G,999.9,110000
724050,13743,12/24/2013,20131224,39.8,24,23.1,24,1024.3,24,1021.8,24,10,24,13.3,24,21,34,48.0*,33.1*,0.48G,999.9,1000
724050,13743,12/25/2013,20131225,27.8,24,8.3,24,1033.3,24,1031,24,10,24,8.1,24,18.1,24.1,43,21.9,0.00G,999.9,0
724050,13743,12/26/2013,20131226,33.7,24,19.9,24,1027.4,24,1025.1,24,10,24,5.5,24,9.9,999.9,45,21.9,0.00G,999.9,0
724050,13743,12/27/2013,20131227,38.2,24,24,24,1028.7,24,1026.3,24,10,24,4.3,24,9.9,999.9,50,27,0.00G,999.9,0
724050,13743,12/28/2013,20131228,40.9,24,27,24,1026,24,1023.7,24,10,24,6.1,24,11.1,999.9,57,30,0.00G,999.9,0
724050,13743,12/29/2013,20131229,46.9,24,36.7,24,1015,20,1011.2,24,8,24,5.9,24,12,999.9,57,30,0.18G,999.9,10000
724050,13743,12/30/2013,20131230,43.6,24,34.9,24,1014.2,24,1011.9,24,10,24,6.7,24,15.9,21,51.1,37.9,1.13G,999.9,0
724050,13743,12/31/2013,20131231,38,24,21,24,1021.9,24,1019.6,24,10,24,9.2,24,17.1,26,48.9,33.1,0.00G,999.9,0
724050,13743,1/1/2014,20140101,37,24,20.6,24,1027.7,24,1025.4,24,10,24,5.8,24,15.9,999.9,48.9,30,0.00G,999.9,0
724050,13743,1/2/2014,20140102,37.9,24,31.3,24,1016.9,20,1013.4,24,7.8,24,4.8,24,11.1,999.9,48,30,0.00G,999.9,11000
724050,13743,1/3/2014,20140103,25.6,24,13.8,24,1021,18,1013.6,24,6.6,24,14.5,24,27,40,39,18,0.34G,1.2,101000
724050,13743,1/4/2014,20140104,23.6,24,7.3,24,1031.9,24,1029.8,24,10,24,6.7,24,12,999.9,34,17.1,0.00G,1.2,0
724050,13743,1/5/2014,20140105,35.6,24,26.3,24,1024.8,16,1021,24,8,24,4.1,24,9.9,999.9,39.9,17.1,0.00G,1.2,10000
724050,13743,1/6/2014,20140106,41.1,24,32.7,24,1006.5,16,1003.2,24,6.4,24,9.8,24,22,35,48.9,26.1,0.20G,1.2,110000
724050,13743,1/7/2014,20140107,13.7,24,-10.1,24,1024,24,1021.8,24,10,24,12.2,24,21,33,26.1*,7.0*,0.04G,999.9,0
724050,13743,1/8/2014,20140108,20,24,-2.6,24,1033.7,24,1031.4,24,10,24,5.5,24,11.1,999.9,30.9,6.1,0.00G,999.9,0
724050,13743,1/9/2014,20140109,32.7,24,16.7,24,1035.3,24,1033,24,10,24,4,24,7,999.9,39.9*,28.4*,0.00G,999.9,0
724050,13743,1/10/2014,20140110,34.1,24,27.1,24,1032.4,17,1029.6,24,5.9,24,1.9,24,8,999.9,41,28,0.06G,999.9,110000
724050,13743,1/11/2014,20140111,42.3,24,39.6,24,1012.6,11,1010.1,24,3.1,24,4.6,24,14,29.9,55,28,0.65G,999.9,110000
724050,13743,1/12/2014,20140112,50.2,24,34.4,24,1008.2,24,1005.8,24,10,24,9.6,24,15,24.1,57.9,37,0.73G,999.9,10000
724050,13743,1/13/2014,20140113,43.3,24,32.3,24,1018.1,24,1015.7,24,9.7,24,4.2,24,12,19,61,32,0.00G,999.9,0
724050,13743,1/14/2014,20140114,50,24,41.4,24,1010.3,23,1007.8,24,9.3,24,8.2,24,13,22.9,61,32,0.08G,999.9,10000
724050,13743,1/15/2014,20140115,43.1,24,38.9,24,1013.3,13,1011.1,24,5.2,24,5.1,24,19,24.1,54,39,0.27G,999.9,100000
724050,13743,1/16/2014,20140116,39.2,24,22.4,24,1014.8,24,1012.5,24,9.8,24,9.1,24,19,21,50,35.1,0.00G,999.9,11000
724050,13743,1/17/2014,20140117,38.1,24,25.4,24,1014,24,1011.7,24,10,24,5.7,24,9.9,999.9,48.9,30.9,0.00G,999.9,0
724050,13743,1/18/2014,20140118,35,24,19.6,24,1012.5,23,1010,24,10,24,11,24,18.1,28,48.9,28,0.00G,999.9,11000
724050,13743,1/19/2014,20140119,33.5,24,14.2,24,1012.1,24,1009.9,24,10,24,6.8,24,15,21,51.1,25,0.00G,999.9,0
724050,13743,1/20/2014,20140120,45.8,24,24.6,24,1006.8,24,1004.5,24,10,24,7.9,24,15.9,22,59,25,0.00G,999.9,0
724050,13743,1/21/2014,20140121,35.7,24,24.5,24,1011.2,17,1008.3,24,7,24,10.4,24,22.9,29.9,59,24.1,0.00G,3.1,1000
724050,13743,1/22/2014,20140122,15.4,24,0,24,1015,24,1012.6,24,8.2,24,15.8,24,24.1,29.9,24.1*,9.0*,0.18G,3.1,1000
724050,13743,1/23/2014,20140123,18.9,24,0,24,1022.4,24,1019.9,24,10,24,7.6,24,15,24.1,28,9,0.00G,3.1,1000
724050,13743,1/24/2014,20140124,17.3,24,-3.8,24,1031.4,24,1029.1,24,10,24,8.7,24,15,22,28,10.9,0.00G,2,0
724050,13743,1/25/2014,20140125,25.7,24,3.6,24,1010.9,24,1008.7,24,10,24,15.3,24,21,28,34,10.9,0.00G,2,0
724050,13743,1/26/2014,20140126,29.2,24,10.2,24,1008.9,24,1006.6,24,10,24,7.2,24,15.9,22.9,35.6*,21.0*,0.00G,1.2,1000
724050,13743,1/27/2014,20140127,37.7,24,19.3,24,1008.3,24,1006,24,10,24,9.6,24,22.9,29.9,54,19,0.00G,1.2,0
724050,13743,1/28/2014,20140128,19.7,24,-4.6,24,1026.5,24,1024.3,24,10,24,11.8,24,20,25.1,28.9*,14.0*,0.00G,999.9,0
724050,13743,1/29/2014,20140129,18.3,24,-0.6,24,1026,21,1023.6,24,8.3,24,8.4,24,15.9,21,26.1,12.9,0.03G,1.2,1000
724050,13743,1/30/2014,20140130,24.2,24,0.7,24,1029.4,24,1027.2,24,10,24,5.5,24,11.1,15,34,12.9,0.00I,1.2,0
724050,13743,1/31/2014,20140131,32.9,24,11.5,24,1022.2,24,1019.9,24,10,24,4.2,24,8,999.9,51.1,16,0.00G,999.9,0
724050,13743,2/1/2014,20140201,39.2,24,19.6,24,1023.9,24,1021.6,24,10,24,2.7,24,8.9,999.9,53.1,25,0.00G,999.9,0
724050,13743,2/2/2014,20140202,46.2,24,29,24,1015.9,24,1013.6,24,10,24,1.9,24,7,999.9,64,28,0.00G,999.9,0
724050,13743,2/3/2014,20140203,43,24,34.9,24,1018.5,17,1016.2,24,7.3,24,10.6,24,15,21,64,34,0.70G,999.9,11000
724050,13743,2/4/2014,20140204,34.6,24,23.6,24,1028.9,24,1026.6,24,10,24,6.3,24,13,999.9,50,30,0.78G,999.9,0
724050,13743,2/5/2014,20140205,35.5,24,29.8,24,1015.4,15,1012.9,24,7.1,24,6.2,24,8.9,999.9,39.9,30,0.28G,999.9,10000
724050,13743,2/6/2014,20140206,34.7,24,17.8,24,1023.1,24,1020.8,24,10,24,12.4,24,26,35,44.1*,30.0*,0.10G,999.9,0
724050,13743,2/7/2014,20140207,36,24,18.1,24,1026.6,24,1024.3,24,10,24,4.8,24,9.9,999.9,44.1,28.9,0.00G,999.9,0
724050,13743,2/8/2014,20140208,33.2,24,13.6,24,1026.8,24,1024.5,24,9.9,24,5.3,24,9.9,999.9,44.1,28.9,0.00G,999.9,1000
724050,13743,2/9/2014,20140209,32,24,19.1,24,1021.7,23,1019.1,24,9.6,24,3.6,24,9.9,999.9,37,28.9,0.00G,999.9,11000
724050,13743,2/10/2014,20140210,31.8,24,17.1,24,1021.6,24,1019.1,24,9.3,24,8.9,24,15,21,36,27,0.00G,999.9,1000
724050,13743,2/11/2014,20140211,27.4,24,7.8,24,1028.9,24,1026.7,24,10,24,7.5,24,12,999.9,35.1,21.9,0.00G,999.9,0
724050,13743,2/12/2014,20140212,25.4,24,8,24,1032.1,24,1029.9,24,10,24,7.5,24,11.1,999.9,35.1,19,0.00G,999.9,1000
724050,13743,2/13/2014,20140213,32.7,24,27.5,24,1012,8,1007.1,24,2.7,24,14.5,24,21,32.1,37.9,19,1.05G,3.9,11000
724050,13743,2/14/2014,20140214,40.7,24,25.6,24,1000.9,21,997.1,24,8.9,24,9.3,24,17.1,31.1,52,27,0.65G,3.1,1000
724050,13743,2/15/2014,20140215,38.4,24,27.5,24,1005.5,18,1003.1,24,8.6,24,9.2,24,22,35,52,33.1,0.01G,2,11000
724050,13743,2/16/2014,20140216,32.2,24,12.9,24,1016,24,1013.7,24,10,24,8.2,24,17.1,25.1,39.9,27,0.06G,1.2,0
724050,13743,2/17/2014,20140217,31.4,24,13,24,1026.9,24,1024.6,24,10,24,5.9,24,12,999.9,37.9,25,0.00G,1.2,0
724050,13743,2/18/2014,20140218,38.4,24,22.3,24,1020.6,22,1018.7,24,9.1,24,8.4,24,15.9,21,57.9,25,0.06G,1.2,1000
724050,13743,2/19/2014,20140219,45.1,24,34.8,24,1013.8,22,1010.8,24,9.7,24,6.2,24,14,22.9,63,30,0.12C,1.2,10000
724050,13743,2/20/2014,20140220,48.5,24,29.4,24,1021.2,24,1018.8,24,10,24,5.3,24,13,21,63,35.1,0.00A,999.9,0
724050,13743,2/21/2014,20140221,50.5,24,40.6,24,1011.6,19,1008.9,24,9.8,24,4.2,24,22.9,36.9,69.1,37,0.00G,999.9,10000
724050,13743,2/22/2014,20140222,46.5,24,32.1,24,1017,24,1014.7,24,10,24,5.8,24,14,22,69.1,34,0.03G,999.9,100000
724050,13743,2/23/2014,20140223,52,24,29.3,24,1015.6,24,1013.3,24,10,24,6.5,24,12,999.9,64,34,0.00G,999.9,0
724050,13743,2/24/2014,20140224,44.8,24,21,24,1015.7,24,1013.4,24,10,24,13,24,21,28.9,64,39,0.00G,999.9,0
724050,13743,2/25/2014,20140225,35,24,16.9,24,1019.4,21,1017.4,24,8.2,24,4.4,24,8.9,999.9,48,30,0.00G,3.1,1000
724050,13743,2/26/2014,20140226,33.3,24,17.6,24,1014.9,21,1012.8,24,8.2,24,7.5,24,17.1,22.9,39,30,0.11G,999.9,1000
724050,13743,2/27/2014,20140227,31.8,24,8.5,24,1009.3,24,1007.1,24,10,24,10.1,24,22.9,32.1,43,25,0.07G,999.9,0
724050,13743,2/28/2014,20140228,23,24,-3.9,24,1025.4,24,1023.1,24,10,24,11,24,25.1,31.1,43,14,0.00G,999.9,0
724050,13743,3/1/2014,20140301,30.7,24,9.2,24,1027.8,24,1025.6,24,10,24,4.2,24,9.9,999.9,46,14,0.00G,999.9,0
724050,13743,3/2/2014,20140302,42.2,24,27.7,24,1019.2,23,1017.1,24,9.2,24,3.9,24,12,999.9,53.1,23,0.00G,999.9,10000
724050,13743,3/3/2014,20140303,29.5,24,21.9,24,1022.8,12,1018.3,24,3.8,24,12.5,24,22.9,27,53.1,19,0.63G,3.9,11000
724050,13743,3/4/2014,20140304,21.7,24,2.5,24,1028.4,24,1026.2,24,10,24,5.9,24,15,999.9,37.9,14,0.15G,2,0
724050,13743,3/5/2014,20140305,32.5,24,13.8,24,1024.4,24,1022.1,24,10,24,3,24,9.9,999.9,46,14,0.00G,1.2,0
724050,13743,3/6/2014,20140306,32.6,24,15.2,24,1031.6,24,1029.3,24,10,24,10.5,24,15.9,22,46,24.1,0.00G,2,0
724050,13743,3/7/2014,20140307,36.4,24,24.1,24,1023.6,23,1021.8,24,10,24,11.1,24,14,20,46,26.1,0.00G,999.9,0
724050,13743,3/8/2014,20140308,45,24,28.7,24,1014.1,24,1011.8,24,9.9,24,6.9,24,11.1,14,66.9,30.9,0.00G,999.9,0
724050,13743,3/9/2014,20140309,49,24,28.6,24,1016.3,24,1014,24,10,24,8.1,24,17.1,26,66.9,32,0.00G,999.9,0
724050,13743,3/10/2014,20140310,46.7,24,25.9,24,1012.7,24,1010.3,24,10,24,7.5,24,18.1,22.9,61,39,0.00G,999.9,0
724050,13743,3/11/2014,20140311,54.2,24,34.6,24,1005.2,24,1002.9,24,10,24,4.2,24,8,999.9,72,39,0.00G,999.9,0
724050,13743,3/12/2014,20140312,55.9,24,42.3,24,997.5,22,994.2,24,9.7,24,7.1,24,22.9,38.1,72,44.1,0.00G,999.9,10000
724050,13743,3/13/2014,20140313,33.5,24,8.3,24,1008,23,1004.5,24,10,24,20.2,24,31.1,41,60.1*,24.1*,0.04G,999.9,0
724050,13743,3/14/2014,20140314,39.5,24,12.1,24,1021.3,24,1019.2,24,10,24,8.8,24,17.1,22.9,60.1,23,0.00G,999.9,0
724050,13743,3/15/2014,20140315,57.9,24,23.6,24,1012.3,24,1009.9,24,10,24,11.3,24,18.1,25.1,69.1*,50.0*,0.00G,999.9,0
724050,13743,3/16/2014,20140316,46.5,24,23.6,24,1019.9,23,1017.6,24,10,24,7.8,24,17.1,22,70,35.1,0.00G,999.9,11000
724050,13743,3/17/2014,20140317,29.7,24,23.4,24,1017.8,13,1015.5,24,4.4,24,12,24,15.9,22,35.6*,26.6*,0.67G,5.9,101000
724050,13743,3/18/2014,20140318,35.3,24,21.7,24,1021.2,23,1018.6,24,10,24,8.4,24,13,999.9,43,27,0.35G,1.2,0
724050,13743,3/19/2014,20140319,40.3,24,31.4,24,1022.5,19,1019.3,24,7.9,24,4.8,24,8.9,999.9,44.1,30.9,0.00G,5.9,10000
724050,13743,3/20/2014,20140320,49.1,24,34.5,24,1012.2,20,1009.8,24,6.4,24,8.2,24,18.1,27,61,35.1,0.37G,999.9,110000
724050,13743,3/21/2014,20140321,50,24,29.5,24,1017.6,24,1015.2,24,10,24,5.6,24,11.1,20,61,43,0.00G,999.9,0
724050,13743,3/22/2014,20140322,54,24,35.3,24,1013.3,24,1011,24,9.9,24,5.9,24,13,18.1,73,44.1,0.00G,999.9,0
724050,13743,3/23/2014,20140323,48.1,24,26.7,24,1017.5,24,1015.2,24,10,24,10.4,24,18.1,22,73,42.1,0.00G,999.9,0
724050,13743,3/24/2014,20140324,35.1,24,8.4,24,1023.7,24,1021.4,24,10,24,10.4,24,18.1,26,52,26.1,0.00G,999.9,0
724050,13743,3/25/2014,20140325,34.7,24,22.8,24,1018.5,19,1015.6,24,6.5,24,4.8,24,11.1,999.9,43,26.1,0.00G,1.2,1000
724050,13743,3/26/2014,20140326,34.1,24,18.3,24,1017.8,21,1014.7,24,8.9,24,14.6,24,24.1,35,39,30,0.29G,999.9,1000
724050,13743,3/27/2014,20140327,37.4,24,12.5,24,1028.3,24,1026,24,10,24,6.3,24,13,18.1,52,27,0.00G,999.9,0
724050,13743,3/28/2014,20140328,53.2,24,38.7,24,1020,24,1017.6,24,9.9,24,12.7,24,20,27,68.0*,44.1*,0.00G,999.9,10000
724050,13743,3/29/2014,20140329,58.3,24,52.9,24,1017.6,13,1013,24,6.1,24,5.7,24,14,999.9,68,46,0.09G,999.9,110000
724050,13743,3/30/2014,20140330,48.2,24,43.2,24,1002.9,15,1000.1,24,7.1,24,12.4,24,22.9,29.9,63.0*,35.6*,1.14G,999.9,11000
724050,13743,3/31/2014,20140331,51.5,24,32,24,1013.6,24,1011.2,24,10,24,14.3,24,18.1,29.9,66.9,36,0.88G,999.9,10000
724050,13743,4/1/2014,20140401,54.6,24,31.6,24,1019.2,24,1016.9,24,10,24,6,24,9.9,999.9,66.9,43,0.00G,999.9,0
724050,13743,4/2/2014,20140402,54.4,24,40.7,24,1017.8,24,1015.4,24,10,24,4.1,24,8,999.9,69.1,44.1,0.00G,999.9,0
724050,13743,4/3/2014,20140403,59.7,24,45.2,24,1018.2,24,1015.8,24,10,24,3.1,24,9.9,999.9,69.1,45,0.00G,999.9,10000
724050,13743,4/4/2014,20140404,55.8,24,43.6,24,1012.4,24,1010.1,24,10,24,7.1,24,11.1,999.9,69.1,50,0.00G,999.9,0
724050,13743,4/5/2014,20140405,54.1,24,38.3,24,1012.4,23,1009.4,24,8.4,24,10.2,24,18.1,27,63,48,0.06G,999.9,10000
724050,13743,4/6/2014,20140406,49.7,24,22.3,24,1022.7,24,1020.3,24,10,24,5.9,24,12,19,63,39,0.00G,999.9,0
724050,13743,4/7/2014,20140407,48.5,24,35.3,24,1019.7,18,1015.4,24,7.9,24,6.3,24,12,999.9,63,39,0.00G,999.9,10000
724050,13743,4/8/2014,20140408,57.8,24,47.2,24,1002.5,18,999.8,24,7.1,24,8.2,24,18.1,26,68,42.1,0.42G,999.9,10000
724050,13743,4/9/2014,20140409,56.8,24,35.2,24,1008.1,24,1005.7,24,10,24,7.5,24,18.1,27,69.1,44.1,0.04G,999.9,0
724050,13743,4/10/2014,20140410,59.2,24,32.1,24,1019.6,24,1017.3,24,10,24,7.6,24,19,26,72,44.1,0.00G,999.9,0
724050,13743,4/11/2014,20140411,67.7,24,40.8,24,1016.5,24,1014.2,24,10,24,10.7,24,20,27,80.1*,61.0*,0.00G,999.9,0
724050,13743,4/12/2014,20140412,66.6,24,44.9,24,1020.7,24,1018.4,24,10,24,5,24,11.1,999.9,82,57,0.00G,999.9,10000
724050,13743,4/13/2014,20140413,69,24,51,24,1019.5,24,1017.1,24,10,24,8.8,24,15.9,24.1,84.9,55,0.00G,999.9,0
724050,13743,4/14/2014,20140414,72.1,24,55,24,1014.4,24,1012.1,24,10,24,15.1,24,22.9,29.9,84.9,55,0.00G,999.9,0
724050,13743,4/15/2014,20140415,64.5,24,56,24,1008,14,1003.8,24,8.2,24,10.8,24,22.9,32.1,80.1,41,0.10G,999.9,11000
724050,13743,4/16/2014,20140416,41,24,19.9,24,1026.2,23,1022.7,24,9.8,24,13.9,24,24.1,29.9,51.1*,34.0*,1.43G,999.9,11000
724050,13743,4/17/2014,20140417,46.8,24,27.9,24,1035.7,24,1033.3,24,10,24,7.6,24,13,15.9,55.9,34,0.00G,999.9,0
724050,13743,4/18/2014,20140418,46.2,24,31.9,24,1032.1,21,1030.1,24,10,24,4.6,24,12,999.9,57,39,0.00G,999.9,0
724050,13743,4/19/2014,20140419,56,24,36.7,24,1025.2,24,1022.8,24,10,24,4.5,24,8.9,999.9,71.1,39,0.00G,999.9,0
724050,13743,4/20/2014,20140420,57.8,24,35.8,24,1027.7,24,1025.4,24,10,24,8,24,12,15.9,71.1,46.9,0.00G,999.9,0
724050,13743,4/21/2014,20140421,55.1,24,32.6,24,1022.3,24,1020,24,10,24,4.4,24,9.9,999.9,70,43,0.00G,999.9,0
724050,13743,4/22/2014,20140422,60.8,24,48.7,24,1007.8,24,1005.6,24,9.9,24,6.9,24,15,21,72,43,0.00G,999.9,10000
724050,13743,4/23/2014,20140423,57.8,24,38.7,24,1007.6,24,1005.3,24,10,24,14.3,24,21,32.1,72,51.1,0.03G,999.9,0
724050,13743,4/24/2014,20140424,54,24,26,24,1017.4,24,1015,24,10,24,9.3,24,14,20,66,45,0.00G,999.9,0
724050,13743,4/25/2014,20140425,58.5,24,36.5,24,1014,24,1011.8,24,9.7,24,6.2,24,15.9,22,69.1,45,0.00G,999.9,10010
724050,13743,4/26/2014,20140426,61.8,24,44.9,24,1009,24,1006.7,24,9.4,24,8.6,24,15.9,26,78.1,48,0.39G,999.9,10000
724050,13743,4/27/2014,20140427,61.3,24,36.8,24,1015.7,24,1013.1,24,9.9,24,9.4,24,17.1,28.9,78.1,50,0.02G,999.9,10000
724050,13743,4/28/2014,20140428,57.3,24,39.5,24,1018.7,24,1016.4,24,10,24,5.3,24,11.1,999.9,70,50,0.00G,999.9,10000
724050,13743,4/29/2014,20140429,51,24,46,24,1020,14,1017.9,24,5.9,24,7.2,24,15,21,53.1*,48.2*,0.11G,999.9,10000
724050,13743,4/30/2014,20140430,55.5,24,52.4,24,1019,10,1016,24,4.9,24,8.5,24,15,25.1,64,44.1,1.63G,999.9,110010
724050,13743,5/1/2014,20140501,66.8,24,58.4,24,1009.1,21,1007.3,24,9.3,24,5.8,24,14,18.1,77,52,2.44G,999.9,110000
724050,13743,5/2/2014,20140502,64.8,24,39.7,24,1009.8,24,1007.5,24,10,24,8.3,24,15.9,25.1,77,55,0.16G,999.9,10000
724050,13743,5/3/2014,20140503,64.7,24,42.3,24,1010.8,24,1008.6,24,10,24,4.8,24,12,15.9,73.9,55,0.00G,999.9,10000
724050,13743,5/4/2014,20140504,66.5,24,41.4,24,1009.4,24,1007,24,10,24,8.9,24,22,32.1,81,55,0.00G,999.9,0
724050,13743,5/5/2014,20140505,58.9,24,34.8,24,1014.9,24,1012.6,24,10,24,9.9,24,18.1,21,64.9*,50.0*,0.00G,999.9,10010
724050,13743,5/6/2014,20140506,59.6,24,46.6,24,1014.2,23,1011.9,24,9.6,24,4.1,24,12,999.9,73.9,50,0.38G,999.9,10010
724050,13743,5/7/2014,20140507,60.8,24,46.4,24,1020.3,24,1018.2,24,9.9,24,3.8,24,8,999.9,73.9,53.1,0.00G,999.9,10010
724050,13743,5/8/2014,20140508,66.3,24,56.1,24,1019.2,20,1017.2,24,9,24,3.7,24,7,999.9,87.1,55,0.14G,999.9,10000
724050,13743,5/9/2014,20140509,68.6,24,60.3,24,1017.9,23,1015.9,24,8.7,24,5.1,24,8.9,999.9,87.1,59,0.00G,999.9,0
724050,13743,5/10/2014,20140510,70.6,24,62.5,24,1014.6,23,1012.4,24,9.6,24,6.4,24,15,27,78.1,61,0.00G,999.9,10000
724050,13743,5/11/2014,20140511,71.3,24,55.1,24,1017.7,24,1015.4,24,10,24,4.8,24,9.9,14,81,62.1,0.16G,999.9,10000
724050,13743,5/12/2014,20140512,72.8,24,60.2,24,1019.4,24,1017,24,10,24,6.6,24,12,19,86,62.1,0.00G,999.9,0
724050,13743,5/13/2014,20140513,76.9,24,66.4,24,1018.7,24,1016.3,24,9.5,24,3.8,24,11.1,21,91.9,63,0.08G,999.9,10000
724050,13743,5/14/2014,20140514,65,24,59.1,24,1022.2,20,1020,24,7.9,24,7.3,24,12,18.1,75.9*,60.1*,0.00G,999.9,10010
724050,13743,5/15/2014,20140515,71.2,24,64.9,24,1018.1,18,1016.3,24,6.7,24,8.1,24,15.9,22.9,81,60.1,0.00G,999.9,10000
