AccountNumber,PremiseNumber,Date,12:30 AM kWH,1:00 AM kWH,1:30 AM kWH,2:00 AM kWH,2:30 AM kWH,3:00 AM kWH,3:30 AM kWH,4:00 AM kWH,4:30 AM kWH,5:00 AM kWH,5:30 AM kWH,6:00 AM kWH,6:30 AM kWH,7:00 AM kWH,7:30 AM kWH,8:00 AM kWH,8:30 AM kWH,9:00 AM kWH,9:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,1:00 PM kWH,1:30 PM kWH,2:00 PM kWH,2:30 PM kWH,3:00 PM kWH,3:30 PM kWH,4:00 PM kWH,4:30 PM kWH,5:00 PM kWH,5:30 PM kWH,6:00 PM kWH,6:30 PM kWH,7:00 PM kWH,7:30 PM kWH,8:00 PM kWH,8:30 PM kWH,9:00 PM kWH,9:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH,12:00 AM kWH,,
6533151400,2103902,10/17/2012,25.6,27.1,26.1,25.7,26.3,24.9,26.8,25.9,26.4,25.4,26.1,26.1,25.2,27,25.4,31.8,35.9,49.2,58.8,75.5,97.8,108.7,113.9,116.8,120.3,123,125.8,131.7,131.2,132.5,137.4,136.3,136.9,130.1,126.7,119.9,86.4,75.9,71.5,55.3,52.5,52.5,45.4,31.4,31.3,25.4,24.5,24.2,,
6533151400,2103902,10/18/2012,24.9,23.3,23.5,23.7,23.3,23.5,23,23.7,23.5,23.5,23.2,23,23.3,23,22.6,29.4,32.3,45.3,48,61,93.5,102.1,110.6,115.3,122.9,123.2,127.9,131.8,132,132.9,131,127.7,125.1,124.2,123.9,118.4,101.3,101.8,90.9,84.2,80,77.6,54.8,30.9,27.5,24.9,24.9,23.7,,
6533151400,2103902,10/19/2012,24.4,23.7,23,23.2,22.5,23,23.2,23,23,23,22.5,22.8,22.5,22.8,22.3,27.6,32,59.1,63.1,91.1,119.4,125.8,132.5,138.1,141,144.6,146.9,150.7,152.1,152.8,153.3,153.1,152.6,149.6,148.1,131.5,94.7,75.9,63.6,46.8,42.5,39.7,38.2,24.4,23,23.5,22.8,23,,
6533151400,2103902,10/20/2012,21.8,21.8,20.9,21.3,21.6,21.9,22.3,21.9,21.8,21.1,21.6,21.3,21.6,21.1,20,20.2,27.1,44.1,50.3,73.6,106.3,120.1,124.8,129.8,133.7,139.4,143.4,144.5,147.7,146.4,148.6,147.6,146,144.3,114.2,96.6,75.9,70.8,61.7,46.1,44.8,42.7,45.8,44.8,44.1,43.5,43,45.8,,
6533151400,2103902,10/21/2012,41.3,42.9,40.6,40.8,41,40.6,40.4,40.4,39.6,39.7,39.7,40.4,40.3,39.7,39.6,38.2,45.4,56.9,58.1,63.8,91.2,100.2,108.7,118.4,127.4,134.1,131.2,130.3,134.1,135.1,138.8,139.1,137.2,137.5,129.9,116.1,80.9,68.6,56.2,37.5,36.5,34.6,33,21.3,20.7,19.7,19,20.4,,
6533151400,2103902,10/22/2012,19.9,18.1,18.5,18.5,18.1,18.5,18.7,18.7,18.5,19.2,19.5,20.7,19.7,21.6,19.4,20.6,28,41.6,46.7,66.7,96.8,108.9,117.5,127.7,132.7,138.1,138.6,138.2,137.5,137,142.9,144.3,159,157.8,150,136.5,104,81.7,60.3,56.3,58.1,54.8,51.7,37.8,34.6,33,32.8,31.8,,
6533151400,2103902,10/23/2012,30.8,30.6,30.2,32.3,29.9,30.4,30.4,30.2,30.4,30.2,31.6,31.8,31.6,31.6,30.8,37.2,41.1,52.5,57.2,64.6,98.2,118.4,141.4,150.2,151.7,156.7,157.8,160.9,165.7,161,163,164.7,157.2,154.1,138.9,124.8,104.2,94,85.4,81.7,78.8,72.4,72.1,44.8,37.2,34.9,32.5,32.8,,
6533151400,2103902,10/24/2012,30.6,30.1,29.2,28.2,29.7,29.5,29.5,28.2,28.9,29.9,29.5,27.5,27.5,27.8,28.3,34.7,38.7,60.1,72.1,82.1,123.4,131,139.4,146.7,149.3,159,164.5,164.9,167.1,171.8,170.6,169.7,169.2,161.2,140.5,126.7,110.6,105.4,103.7,99.4,98.5,97.5,84.5,46.1,42.2,42.7,38.4,35.6,,
6533151400,2103902,10/25/2012,36.5,33.4,35.1,33.7,34.4,35.8,34,33.2,33.7,32.8,30.6,29.9,30.2,33.4,31.4,39.6,42.2,57.2,63.9,78.6,105.2,114.2,122.9,127.4,129.6,133.6,137,137.9,144.1,148.3,146.2,149.1,148.1,142.6,135.3,130.1,117.5,112.3,102,96.4,93,88.5,68.1,39.9,39.7,37.7,38.2,37.3,,
6533151400,2103902,10/26/2012,36.1,37.5,33.5,31.8,31.8,31.8,32.3,31.3,30.9,29.9,31.3,31.3,32.3,32.1,30.2,35.9,47,75,78.8,93.5,121.7,140.8,147.7,151,155.3,157.9,162.3,164.2,168,168,166.4,165.9,164.5,160.5,152.4,142,101.6,89.9,79.7,73.3,68.1,64.5,63.6,49.2,45.4,46.1,45.6,37.5,,
6533151400,2103902,10/27/2012,31.6,29.7,28.7,31.1,28.3,28.9,28.7,28.3,29.2,28.2,28.2,27.6,28.2,28.2,26.8,28,34.9,53.2,62.7,77.1,105.1,122.7,139.3,148.4,155.2,156.9,159.7,164.2,165.7,171.8,169.5,167.1,164.7,158.5,121,100.6,85,79.7,59.3,54.6,57,52.9,53.4,53,50.8,50.5,49.9,52.5,,
6533151400,2103902,10/28/2012,50.5,45.6,42.2,42.2,41.1,40.1,44.1,43.5,41.3,41.1,42,41.5,40.1,41.5,38.9,39.2,45.6,60.1,61.7,69.6,101.4,114.9,121.5,128.9,136.5,137.4,142.2,140.5,144.1,147.2,149,148.8,135.3,127.5,114.9,104.5,86.7,71.2,60.3,57.7,58.1,55.8,53,29.9,30.4,30.6,29.7,30.6,,
6533151400,2103902,10/29/2012,26.8,27.3,27.1,26.8,26.3,28.3,27.8,28.2,28.2,27.8,27.6,28.2,28.3,27.8,26.8,27.3,34.4,47.2,49.1,53.6,66.9,73.1,73.6,72.6,64.6,64.3,64.3,65.1,65.3,65.1,65,63.9,63.6,63.4,62,59.8,52.7,49.9,43.7,41.3,41.5,42.3,40.8,29.5,30.2,30.4,29.2,28.3,,
6533151400,2103902,10/30/2012,28.3,28.9,29.4,28.5,28.9,29,28.7,28.7,28.5,28.5,28.7,28.2,28.7,28.7,27.1,33.4,36.3,47.7,48.6,53.4,62,63.8,63.9,64.1,64.3,64.1,64.6,64.5,66.5,67,67.4,68.1,66.2,65.8,64.5,61,52.5,49.6,43.5,40.4,40.8,41,40.1,29.4,29,29.4,30.2,28.3,,
6533151400,2103902,10/31/2012,28.3,29,28.2,28.3,28,28,28.3,27.5,28,27.8,27.5,27.3,28.2,27.8,27.3,33.2,37.3,47.2,52.5,66.4,91.4,94.3,103.7,111.3,115.8,120.1,122,122.5,125.1,125.1,123.6,123,120.4,115.3,105.6,93.8,73.1,62.7,54.3,53.9,53.2,53.6,47.5,33.7,34.2,32,30.8,29,,
6533151400,2103902,11/1/2012,29.2,28.7,29.2,29.2,28.7,29.5,28.3,29,28.5,28.9,28.3,29.4,29,28.9,28.3,34.2,38.7,49.8,55.1,67,96.8,106.6,115.3,121.1,124.6,125.3,128,129.9,131.7,132.7,129.8,127.4,123.9,120.6,117.5,112.1,100.9,95,88.5,84,82.8,78.3,59.4,47.7,46,41.3,39.1,31.1,,
6533151400,2103902,11/2/2012,29.7,29,29.7,29.4,30.9,29,29.7,29.4,30.1,29.5,29.7,29.9,29.7,30.1,28.7,35.4,38.7,49.9,57.5,70.5,97.3,108.7,117.3,120.8,124.8,124.8,125.8,129.1,130.6,129.9,128.4,130.1,128.6,120.1,101.8,89,75.2,62.6,53,50.6,51,50.1,47.7,37,36.5,36.6,39.6,36.3,,
6533151400,2103902,11/3/2012,33.2,30.4,30.4,30.2,30.9,29.9,30.8,30.2,30.8,29.9,30.4,30.4,30.8,30.4,29.4,29.4,40.6,56.5,64.8,72.7,99.2,111.3,121.1,126.5,130.1,138.9,142,135.8,141.7,140.5,139.4,136.2,132.7,123.4,116.1,109.4,82.1,65.5,52.4,47.5,48.7,47.2,46.3,48.4,54.4,53.2,54.6,53.9,,
6533151400,2103902,11/4/2012,53.6,52.7,52.7,50.8,54.3,49.9,50.6,46.5,51.5,48.9,51.7,49.4,49.9,48.9,51.3,44.4,54.8,58.8,60,63.4,73.8,85.7,98.7,106.6,110.1,114.2,124.4,128.6,127.7,130.3,130.3,132.4,133.4,132.7,127.9,120.4,104.4,90.2,60.8,51.7,50.3,49.6,48.7,37.7,38.4,37.7,38.4,38.4,,
6533151400,2103902,11/5/2012,35.4,37.3,35.8,36.5,36.3,36.3,36.6,35.6,35.1,36.6,36.1,36.1,34.2,35.6,41.8,55.1,55,56.7,67.2,80,102.8,108.7,115.3,119.9,125.1,128.9,130.8,127.5,126.5,127.4,128,125.8,125.1,113.9,105.2,101.1,70,65,63.9,63.8,60.5,42.9,42.3,41.1,40.6,42.2,39.4,39.2,,
6533151400,2103902,11/6/2012,38.7,38.4,38.2,38.4,38.2,38,38.4,38.4,38.5,39.4,38.9,38,37.5,44.9,48,56.2,59.4,57.4,66.4,79.1,98.3,109.4,112.5,117.2,118.7,119.4,123,124.1,125.8,123.2,124.2,122.5,122.3,114.9,110.4,100.4,72.1,62.6,61.9,56.7,54.6,45.6,46.5,44.6,44.2,41.5,41.6,39.2,,
6533151400,2103902,11/7/2012,38.2,37.3,37.7,38.7,37,37.2,37.8,38.2,37.7,37.3,37.3,37.3,37.3,41.8,47.2,55.6,56.7,57.5,65.1,79.8,103,103.2,112,115.4,116.1,118.4,122,125.3,126.1,127.4,128,123.7,122.3,114.7,109,98.2,73.1,63.9,62.6,61.9,53.2,40.4,41.3,42.5,46,41.1,39.6,38.5,,
6533151400,2103902,11/8/2012,40.3,39.6,37.8,38.2,37.5,37.7,38.9,36.5,37.7,37.7,37,37.2,36.8,44.4,46.8,56.2,57.7,60,65.1,81.7,106.1,109.2,119.4,126.5,130.1,130.6,134.3,135,135.1,134.6,134.6,130.6,126,125.3,123,119.8,106.4,103,102.3,100.7,94.7,77.6,61.3,55,45.6,44.4,40.3,40.1,,
6533151400,2103902,11/9/2012,39.7,38.2,38.9,39.2,40.3,40.8,40.1,40.3,40.6,40.6,39.2,39.7,39.6,46.5,49.4,58.2,56.7,60,66.9,79.8,112.5,120.8,120.8,126.8,129.4,132,131.8,135.5,136.7,136.5,133.6,131.3,130.5,127.7,118.4,112.7,75.2,58.4,56.9,52,51,39.2,43.2,42.9,40.4,43.4,43.2,39.9,,
6533151400,2103902,11/10/2012,42.3,41.8,38.7,42.5,42.2,39.7,42,42.9,41.1,41.8,42.3,41.3,39.1,41.5,48.7,58.1,59.3,61.5,71.5,77.2,109.9,120.1,128.4,131,138.4,141,142,137.4,137.7,137.5,138.4,139.6,137.4,125.1,90,78.3,62.2,57.2,55.5,58.8,57.4,61,57.4,57,56.2,55,57,58.9,,
6533151400,2103902,11/11/2012,64.3,62.4,55.8,54.1,56.5,59.4,57.4,55.1,55.1,54.6,54.3,53.2,52.9,54.3,60,62.4,64.1,65.1,68.9,73.3,97.6,106.8,110.9,114.9,119.9,124.4,127,128,132.4,132.7,131.5,130.5,127.7,123.7,96.4,78.8,64.3,58.6,60,60.1,54.4,39.2,36.8,38,39.2,39.6,38.7,37.3,,
6533151400,2103902,11/12/2012,39.4,39.1,37.2,39.2,38,39.6,39.4,38.9,38.4,37.5,38,36.3,40.6,43.5,45.3,54.3,56.5,56.2,62.9,76.2,98.5,110.1,118,122.3,124.2,128,129.9,130.8,134.1,131.8,132.5,128.4,127.5,120.4,111.1,105.1,72.6,62.6,61,59.3,53.9,41.8,44.2,43.9,40.1,39.4,36.8,34,,
6533151400,2103902,11/13/2012,32.7,32.8,34,33.4,36.1,34.4,35.3,35.4,36.5,37.5,35.3,37.3,35.6,40.1,45.6,56.5,56.9,59.4,66.2,75.5,102.3,115.6,125.1,127,127.7,128.4,129.8,128.2,130.3,128.2,125.6,121.8,121.1,114.4,101.3,86.2,70.5,68.1,64.1,61.3,57.9,49.6,53.6,56,52.2,48,48,49.8,,
6533151400,2103902,11/14/2012,48.4,47.2,49.6,49.8,44.9,43.5,43.4,40.6,38,38.2,41.6,42.5,42.2,49.4,52.9,60.8,56.3,64.3,72.7,86.6,102.3,118,122.3,127.7,128.4,126.3,126.5,127.5,127.7,129.4,127.7,129.6,124.9,121.1,111.3,103.7,80.2,70.5,71.7,68.6,60.1,51.5,55.3,55.5,57.7,54.3,51.3,44.2,,
6533151400,2103902,11/15/2012,44.4,43.2,44.8,46,46.5,45.1,45.8,44.8,46.1,40.4,39.6,39.9,43.9,51,54.8,63.8,65.1,68.9,70.3,80,98.2,115.8,122,126.1,127,131.8,131.3,133.2,131.7,134.6,134.4,130.5,128.2,124.1,123,114.6,98.5,92.8,94.9,95.4,87.4,72.9,58.2,47.5,43.5,40.8,42.2,39.7,,
6533151400,2103902,11/16/2012,38.9,39.1,39.7,41.6,41.8,43.2,43,42.2,38.7,36.8,36.3,36.1,36.3,43.2,46.8,56,57.9,55.1,64.5,76.9,104.5,115.8,119.6,122.2,126.7,125.3,127,129.8,132.9,130.5,128.6,127.2,127.2,123.4,122.5,113,75,56.9,55,52.2,53,44.6,43.4,40.8,42.3,42.5,42,42.3,,
6533151400,2103902,11/17/2012,41.5,41,40.8,44.6,46.8,48.2,47.2,47.9,47.9,48.6,48.9,45.4,42.9,42.7,49.8,61.2,66.9,65.7,72.7,81.4,109.4,115.8,122.5,127.2,131.7,134.3,134.8,134.8,135.5,135.6,134.8,134.8,134.3,129.6,120.3,108.9,76.4,51.7,50.1,48.4,48.2,47.5,47,46.3,46.7,46.5,46.3,45.4,,
6533151400,2103902,11/18/2012,46.1,50.6,51.3,51.3,45.8,44.9,45.3,45.8,50.5,50.8,53,51,44.6,45.4,52,53.6,55.1,60,61.7,65.5,97.6,99.7,106.6,115.8,122.2,129.1,129.6,128,128.6,128.2,131.2,130.3,127,121.8,117.3,106.6,70.3,60,52,47.3,44.4,35.9,37.7,36.6,35.3,35.8,36.8,35.4,,
6533151400,2103902,11/19/2012,35.4,36.5,34.7,35.8,36.3,34.9,35.8,36.8,35.6,36.5,35.4,35.6,35.4,35.9,42.5,54.3,55.8,55.3,62.2,72.7,96.8,107.1,116.8,122.9,127.4,129.1,129.6,130.1,128.7,127.4,127.9,128.6,126.3,118.4,111.8,101.6,68.9,59.6,55.5,49.9,48.6,37.8,38.9,39.9,39.7,39.2,35.9,37.2,,
6533151400,2103902,11/20/2012,37,37.2,36.6,36.8,35.3,37.2,35.9,36.5,37,36.5,34.4,35.3,34.7,41.8,43.9,53.4,54.1,56.2,62,71.7,100.7,111.1,119.6,122.7,124.8,124.1,124.1,126.3,124.1,123.2,121.3,121.1,116.6,111.1,107,99,68.8,60.3,58.8,56.2,54.4,45.4,44.2,45.3,44.4,41.5,40.1,38.2,,
6533151400,2103902,11/21/2012,33.9,31.8,32,31.8,32,32,32,31.8,32.1,32.8,31.4,31.4,30.9,37.7,41.8,52,53.2,55.5,62.7,75.5,108,113,125.5,128.7,129.9,127.5,140.3,129.9,132.5,127.5,136,131.8,129.6,124.9,123.9,112.8,88.3,80.5,73.1,71.9,65,52.4,54.4,58.1,51.7,48.6,45.4,44.8,,
6533151400,2103902,11/22/2012,44.9,43.7,43,42.9,42.7,42.9,42.2,43.2,46,48.7,47.9,48.6,47.9,54.6,57.4,68.4,68.1,64.3,66.5,72.1,81.9,81.9,82.1,82.4,81.7,81.9,81.4,79.8,80.7,80.2,82.1,81.9,81.4,80.2,80,75.2,64.5,59.6,58.9,58.1,58.9,47.2,43.7,43,43.5,43.4,42.5,43,,
6533151400,2103902,11/23/2012,42.7,42.7,42.7,43,42.3,42.5,42.7,42.3,42.3,42.9,42.5,42.7,48,54.4,57.4,66.9,64.6,65.1,70.8,88.5,111.8,122.3,131.7,136.9,135.8,137.7,141.4,145.8,145.2,145.5,144.3,144.6,143.4,136.3,131.2,122.9,83.8,62.4,58.4,56.3,56.2,46,44.8,46.1,45.3,45.6,45.1,45.1,,
6533151400,2103902,11/24/2012,44.6,43,43,42.7,43.4,42.9,43.4,43.4,43,44.1,43.4,42.9,42.5,42.3,50.3,63.9,65.8,69.3,72.1,85.2,115.1,121.8,130.3,133.2,137.9,140.5,141.7,142.7,143.8,144.1,143.9,142.2,143.9,140.5,134.8,124.2,79.7,63.9,61.3,59.1,59.4,58.2,58.2,58.6,58.4,58.2,58.8,56.5,,
6533151400,2103902,11/25/2012,57,56.2,57.2,56.3,56.5,56.3,56.2,57,56.3,57,55.5,56.5,55.3,56.3,62.2,65.5,65.7,68.6,71.7,77.8,107.5,118.9,125.6,130.1,135.5,140.1,141,141,142,142.6,143.6,143.9,143.4,142.7,135,118.9,79,65.7,61.7,58.8,58.9,47,48.4,48.2,48,48.4,48.9,53,,
6533151400,2103902,11/26/2012,51.1,51.5,50.8,51.7,51.5,51,51.3,50.8,51.3,51.1,49.9,49.6,49.9,50.1,58.2,67.4,67.2,69.6,75.3,79.1,103.7,121.1,128.6,133.2,137.9,142.7,143.6,141.2,143.4,145.7,144.3,138.9,133.2,128.9,125.6,113.5,81.6,73.1,69.5,68.6,65.8,54.4,49.1,49.4,47.3,46.3,46.5,46,,
6533151400,2103902,11/27/2012,44.9,44.8,45.1,45.1,44.8,44.9,45.1,44.8,45.3,44.8,43.5,44.2,44.2,49.6,53.7,65.5,66,67.2,73.1,87.1,114.6,118.5,121.7,135.3,141.2,143.3,143.3,145.8,144.1,142.6,141,137.9,136.9,135.3,128.9,121.7,91.9,82.3,80.7,78.5,71.4,58.2,58.8,55,55.1,51.8,50.8,49.2,,
6533151400,2103902,11/28/2012,49.1,48.7,53.7,53.7,54.3,52.7,52.5,53.4,54.4,53.2,52.7,52.2,52.5,58.9,61.7,71.9,72.2,75.2,80.5,91.8,116.8,128.7,136.3,136.2,138.1,146.5,146.2,145.2,146.2,144.3,145,142.9,142.4,140.5,134.3,126.5,96.6,88.6,82.8,81.2,73.6,58.9,61,56,54.4,55.3,53.2,53.4,,
6533151400,2103902,11/29/2012,52.7,52,46.7,46,46.7,46.5,46.7,51.5,52,52.5,50.6,51.1,50.5,56.9,59.1,71.4,72.2,75.2,81.6,94,121.1,129.8,133.7,138.6,138.1,145.3,150,154.1,149.1,149.6,150.3,149,147.1,150.3,151.7,149.6,138.4,135.6,137,136.9,137.4,121.5,88.6,66.4,59.8,59.6,60.3,60.3,,
6533151400,2103902,11/30/2012,59.3,54.6,51.8,52.2,51.1,52.7,54.6,56.9,57,58.2,57.7,56.3,56.7,63.1,67.6,78.1,78.8,81.7,88.5,97.3,124.6,128.2,130.8,140,145.2,144.8,150.7,150,149,149,150.2,149.6,149.6,144.1,144.3,134.6,97.6,76.6,74.8,74.5,72.9,62.2,62.6,61.5,65.7,60.5,61.2,60.3,,
6533151400,2103902,12/1/2012,61,56.5,55.6,55,53.4,53.4,52.7,53.6,52.5,53.2,51.5,51.8,51.7,51.1,60,74.3,73.1,76.9,82.8,93.7,124.9,136.5,140.5,143.4,148.6,155,155,156,156.2,157.6,162.3,163.1,162.8,155,123.4,99.5,77.8,72.1,55.5,66.2,71.7,74.1,76,76,73.6,72.6,72.9,71.4,,
6533151400,2103902,12/2/2012,70.3,67.9,67.2,66,65.7,65.7,66.4,66.9,65.8,66.5,65.5,64.5,65.3,65.1,71.5,74.1,74.3,79.3,81.2,89.7,116.5,121.3,126.1,131.8,138.4,143.6,143.1,145.3,144.6,146.7,145,144.3,144.8,140.8,131.7,118.9,83.6,71.2,68.6,65.1,62,50.6,51.1,50.1,48.7,47.9,47.3,47.9,,
6533151400,2103902,12/3/2012,47.5,47,47,46.8,47,47.3,46.7,47.7,47.7,46,46,48.2,46.3,47,54.4,67.2,67.9,69.8,75.5,85.4,114.2,120.6,127.9,135.1,138.8,145,149.1,155.2,155.5,155.5,156,155.9,149,143.3,142,125.5,91.1,82.1,76.2,71.5,70.8,55,48.9,48,48.9,48.4,48.9,47.7,,
6533151400,2103902,12/4/2012,48.4,47.7,46.3,46.3,46.3,46.7,46.3,46.5,46.5,46,45.4,44.6,44.8,51.1,55.1,67.7,71.2,70.7,74.8,91.6,122.3,130.1,135.5,138.1,138.6,146.7,150,152.2,162.3,177.6,179.7,178.5,171.4,165.4,156.6,142,112.7,102.6,96.1,81.6,75.5,51,48.4,49.8,49.2,48.6,48.4,47.7,,
6533151400,2103902,12/5/2012,48.7,48.2,48.6,48.7,48.7,48.2,48.6,48,47.3,48,46.8,46.1,47.2,53.6,57.2,77.6,74.5,75.2,80,94,123.9,129.9,139.8,144.6,149,150.7,152.9,150.5,152.2,150.2,150.9,148.3,147.4,141,136.2,121.3,95.2,83.5,79.1,77.6,62.4,48,47.7,37.8,39.4,39.6,38,37.5,,
6533151400,2103902,12/6/2012,36.5,36.3,35.8,35.3,35.6,34.9,36.1,35.3,37.3,37.7,35.9,35.6,35.8,41.6,46.1,57.4,59.8,58.9,76.6,87.6,115.4,122.3,133.6,141,144.5,147.1,151.4,154.1,151.5,150.5,150,149,145,137.4,127.4,123,107.7,98.7,97.8,93,89.2,70.7,52.2,49.2,42.2,43,41.1,40.8,,
6533151400,2103902,12/7/2012,38.7,38.5,38.2,38,37.7,38.5,38,38.4,38.7,37.7,37.5,36.3,36.6,42.2,46.3,57.5,58.2,59.1,75.3,90.4,117.8,131.2,133.2,129.9,134.6,136.7,136.9,136.7,137.5,138.4,134.4,133.9,133.4,130.5,104.9,93,78.8,65.8,59.4,56.2,54.3,44.2,45.8,43.7,45.3,46.5,46.5,41.3,,
6533151400,2103902,12/8/2012,38.2,37.5,34.2,34.6,34.6,34,34.9,34,34.4,34.4,34,33.4,32.8,33,40.6,53.2,55.8,57.4,75.9,85.7,109.2,123.4,129.6,138.2,142.7,143.1,142.6,141.4,141.9,140.5,142.4,141.9,138.2,129.9,104.4,87.8,67.6,57.9,57.4,57.4,57.2,56.5,52.9,53.4,53.6,52.2,53.4,53.4,,
6533151400,2103902,12/9/2012,52.5,53.7,44.9,43.9,43.4,43.7,44.1,43.7,43.2,43.7,43.2,43,42.3,42.2,49.4,52,52,55.1,68.4,74.1,102.6,115.3,120.6,129.6,137.2,140,143.8,143.8,143.4,143.3,144.8,144.3,142,139.4,132,120.3,81.4,66,63.8,60,57.7,45.4,45.4,34.7,34.4,35.4,34.9,34.7,,
6533151400,2103902,12/10/2012,33.7,33.9,34.2,34.6,33.9,34.4,34.4,33.7,33.5,34,33.4,32.7,32.5,33.2,40.4,53.4,53.9,55.8,72.6,84.2,116.8,120.6,128,132,136.7,137.2,140.5,141.7,140.5,141,138.4,138.2,138.1,137,133.6,127,95.2,84.2,71.4,69.8,65,48,45.8,35.4,34.2,34,34.6,34.6,,
6533151400,2103902,12/11/2012,34.6,33.2,32,32,32.3,31.6,32.1,32,31.6,32,30.4,31.1,31.1,36.8,41.1,52.5,54.4,55.3,72.4,86.2,112.1,121.1,123,126.3,129.6,128.6,131.8,132.5,133.4,131.2,131.2,129.6,127.2,126.5,116.6,105.4,71.7,61.3,59.1,48.9,47,35.9,34.6,34.9,33.4,32.8,32.8,35.6,,
6533151400,2103902,12/12/2012,37.7,38.4,38.7,38.2,37.8,38.2,38,38.7,37.8,37.7,37.5,36.5,36.6,43.5,41.6,52.2,54.4,54.6,61.7,75.5,99.7,114.9,121.7,125.5,125.5,130.8,132.4,131.3,133.6,133.7,134.4,133.2,129.9,123.9,117.5,107.8,84.5,69.8,60.8,58.8,49.6,34.7,35.1,36.5,35.6,36.3,35.8,34.9,,
6533151400,2103902,12/13/2012,35.3,35.1,35.1,35.3,33.5,33.4,33,33.2,33.2,32.8,32.7,32.8,31.8,39.6,42.9,53.4,54.6,56.2,61.9,74,97.3,112.7,118.7,124.9,129.8,131.3,133.4,136,140.3,138.4,141.9,147.6,143.1,140,137.9,134.4,121.8,116.5,116.1,109,102.6,87.8,65,39.9,36.1,40.8,39.6,40.1,,
6533151400,2103902,12/14/2012,40.4,40.1,38,36.6,37.2,37.5,38,36.8,38.4,37.8,36.8,36.3,36.3,42.9,46.7,56.3,53.7,56,71.2,88.8,116.5,123.4,129.4,138.4,141.9,141.7,141.5,131.5,136.9,137.4,136.7,136.7,133.4,129.9,111.3,92.4,68.1,59.1,57.2,52,50.8,38.9,42.3,44.8,44.2,43.5,42.9,42.2,,
6533151400,2103902,12/15/2012,46.3,47.2,41.3,37.3,38.5,38.5,38,37.8,38.9,38.4,37.5,37,37,37.2,39.9,52,54.6,58.4,77.6,87.4,117.8,121.5,135.5,144.6,149,149,150,150,145.8,148.1,147.4,147.7,148.1,142.4,132,122,82.3,64.5,58.4,57,56.3,56.2,57.2,44.8,45.8,45.4,44.8,43.4,,
6533151400,2103902,12/16/2012,42.5,42.2,42.9,42.7,41.8,42.3,42.2,42.2,42.9,42.5,41.8,40.8,40.8,41.8,47.7,49.9,49.8,52.5,66.7,75.7,103.2,112.1,120.8,125.6,133.4,134.3,137.9,140,138.1,129.9,128.4,130.8,128.4,126.1,121.5,106.6,67,58.2,53.2,46.7,44.2,35.8,35.8,35.8,34.4,32,31.4,31.8,,
6533151400,2103902,12/17/2012,32.1,32.3,31.6,31.6,30.8,30.9,30.8,31.1,30.4,30.6,29.2,29.4,29.7,30.4,36.8,50.5,52.4,53.2,68.3,81.9,109.6,119.4,125.1,129.1,131.8,137.9,138.4,139.6,142,141.2,138.1,136.5,133.6,129.1,126.3,113.4,81.2,63.6,61.9,59.1,57,43.7,42.9,31.6,32,31.3,31.6,30.4,,
6533151400,2103902,12/18/2012,28.9,29,29,29,29.4,29,28.3,28.9,29,28.7,27.1,27.5,27.1,34.2,37.5,47.9,49.2,52.5,68.1,78.3,104.7,114.4,123,131,135,136.3,137.9,139.6,142.7,143.1,139.6,138.6,135.1,130.8,126.5,116.6,79.1,64.8,59.6,56.5,54.8,43.4,42.2,31.3,31.6,30.9,31.8,32,,
6533151400,2103902,12/19/2012,31.3,30.6,31.1,31.1,31.1,30.4,31.3,31.4,30.4,29.9,30.1,29.2,28.9,36.1,40.4,51.8,52.7,51.3,57.9,70.3,101.1,111.1,114.2,116.1,120.3,120.6,131.7,121.8,122.2,126.8,133.7,135.8,132.9,128.2,125.1,114.9,91.2,80.7,77.1,71.4,58.4,43.4,41.1,30.4,31.8,29.9,29.4,30.1,,
6533151400,2103902,12/20/2012,29.7,29.4,29.2,29.7,29,28.7,29.4,29.4,29.2,30.4,29.2,28.2,28.7,35.6,39.4,50.5,50.8,53.7,72.7,81.4,108,118.2,124.9,131.8,132.2,132.9,137.5,142,144.3,143.4,141.4,137.7,137.7,135.6,131.3,129.3,114.9,107,103.2,101.8,99.5,84.5,56.7,39.2,38.2,35.3,35.6,32.7,,
6533151400,2103902,12/21/2012,33,33.4,33.5,33.5,31.6,32.1,32,31.6,32.5,32.3,30.6,30.4,31.1,36.5,41.6,53.4,52.2,56.5,69.6,77.1,98.7,110.9,118.2,122,127.5,126.8,127.2,128.4,129.6,126.1,126.8,128,126.1,122.7,117.8,108.7,72.9,58.9,52.9,48.7,49.1,49.8,48.7,38.4,37.7,37.2,34.7,35.3,,
6533151400,2103902,12/22/2012,35.1,34.6,33.9,33.5,33.7,33.5,34,33.5,33.5,34,32.7,32.5,32.1,32.5,39.4,41.6,40.8,45.3,62.7,75.5,99.2,108.9,117.3,123,126.1,128,128.9,128.4,128.9,132.7,130.1,131.8,127.9,128.7,124.1,110.9,67.9,47.9,45.1,44.1,43.5,43.9,43.9,33.4,33.5,34.4,32.8,32.8,,
