,Date,Time,kWh,Datetime,HourOfDay,Month,Day,Year,FiscalYear,DayOfWeek
15822,11/24/2013,2:30 PM,5.9,2013-11-24 14:30:00,14,11,24,2013,2014,7
15823,11/24/2013,3:00 PM,6.0,2013-11-24 15:00:00,15,11,24,2013,2014,7
15824,11/24/2013,3:30 PM,6.7,2013-11-24 15:30:00,15,11,24,2013,2014,7
15825,11/24/2013,4:00 PM,6.9,2013-11-24 16:00:00,16,11,24,2013,2014,7
15826,11/24/2013,4:30 PM,7.3,2013-11-24 16:30:00,16,11,24,2013,2014,7
15827,11/24/2013,5:00 PM,12.3,2013-11-24 17:00:00,17,11,24,2013,2014,7
15828,11/24/2013,5:30 PM,12.3,2013-11-24 17:30:00,17,11,24,2013,2014,7
15829,11/24/2013,6:00 PM,12.5,2013-11-24 18:00:00,18,11,24,2013,2014,7
15830,11/24/2013,6:30 PM,12.4,2013-11-24 18:30:00,18,11,24,2013,2014,7
15831,11/24/2013,7:00 PM,12.4,2013-11-24 19:00:00,19,11,24,2013,2014,7
15832,11/24/2013,7:30 PM,12.2,2013-11-24 19:30:00,19,11,24,2013,2014,7
15833,11/24/2013,8:00 PM,12.3,2013-11-24 20:00:00,20,11,24,2013,2014,7
15834,11/24/2013,8:30 PM,12.1,2013-11-24 20:30:00,20,11,24,2013,2014,7
15835,11/24/2013,9:00 PM,12.3,2013-11-24 21:00:00,21,11,24,2013,2014,7
15836,11/24/2013,9:30 PM,12.1,2013-11-24 21:30:00,21,11,24,2013,2014,7
15837,11/24/2013,10:00 PM,12.2,2013-11-24 22:00:00,22,11,24,2013,2014,7
15838,11/24/2013,10:30 PM,8.8,2013-11-24 22:30:00,22,11,24,2013,2014,7
15839,11/24/2013,11:00 PM,7.5,2013-11-24 23:00:00,23,11,24,2013,2014,7
15840,11/24/2013,11:30 PM,7.4,2013-11-24 23:30:00,23,11,24,2013,2014,7
15841,11/25/2013,12:00 AM,6.3,2013-11-25 00:00:00,0,11,25,2013,2014,1
15842,11/25/2013,12:30 AM,7.5,2013-11-25 00:30:00,0,11,25,2013,2014,1
15843,11/25/2013,1:00 AM,7.3,2013-11-25 01:00:00,1,11,25,2013,2014,1
15844,11/25/2013,1:30 AM,7.5,2013-11-25 01:30:00,1,11,25,2013,2014,1
15845,11/25/2013,2:00 AM,7.4,2013-11-25 02:00:00,2,11,25,2013,2014,1
15846,11/25/2013,2:30 AM,7.3,2013-11-25 02:30:00,2,11,25,2013,2014,1
15847,11/25/2013,3:00 AM,7.4,2013-11-25 03:00:00,3,11,25,2013,2014,1
15848,11/25/2013,3:30 AM,7.4,2013-11-25 03:30:00,3,11,25,2013,2014,1
15849,11/25/2013,4:00 AM,7.5,2013-11-25 04:00:00,4,11,25,2013,2014,1
15850,11/25/2013,4:30 AM,7.4,2013-11-25 04:30:00,4,11,25,2013,2014,1
15851,11/25/2013,5:00 AM,7.5,2013-11-25 05:00:00,5,11,25,2013,2014,1
15852,11/25/2013,5:30 AM,7.4,2013-11-25 05:30:00,5,11,25,2013,2014,1
15853,11/25/2013,6:00 AM,7.4,2013-11-25 06:00:00,6,11,25,2013,2014,1
15854,11/25/2013,6:30 AM,7.4,2013-11-25 06:30:00,6,11,25,2013,2014,1
15855,11/25/2013,7:00 AM,7.5,2013-11-25 07:00:00,7,11,25,2013,2014,1
15856,11/25/2013,7:30 AM,7.4,2013-11-25 07:30:00,7,11,25,2013,2014,1
15857,11/25/2013,8:00 AM,7.0,2013-11-25 08:00:00,8,11,25,2013,2014,1
15858,11/25/2013,8:30 AM,6.7,2013-11-25 08:30:00,8,11,25,2013,2014,1
15859,11/25/2013,9:00 AM,6.2,2013-11-25 09:00:00,9,11,25,2013,2014,1
15860,11/25/2013,9:30 AM,6.4,2013-11-25 09:30:00,9,11,25,2013,2014,1
15861,11/25/2013,10:00 AM,5.4,2013-11-25 10:00:00,10,11,25,2013,2014,1
15862,11/25/2013,10:30 AM,5.4,2013-11-25 10:30:00,10,11,25,2013,2014,1
15863,11/25/2013,11:00 AM,4.8,2013-11-25 11:00:00,11,11,25,2013,2014,1
15864,11/25/2013,11:30 AM,4.8,2013-11-25 11:30:00,11,11,25,2013,2014,1
15865,11/25/2013,12:00 PM,3.7,2013-11-25 12:00:00,12,11,25,2013,2014,1
15866,11/25/2013,12:30 PM,2.8,2013-11-25 12:30:00,12,11,25,2013,2014,1
15867,11/25/2013,1:00 PM,3.2,2013-11-25 13:00:00,13,11,25,2013,2014,1
15868,11/25/2013,1:30 PM,3.5,2013-11-25 13:30:00,13,11,25,2013,2014,1
15869,11/25/2013,2:00 PM,5.1,2013-11-25 14:00:00,14,11,25,2013,2014,1
15870,11/25/2013,2:30 PM,5.2,2013-11-25 14:30:00,14,11,25,2013,2014,1
15871,11/25/2013,3:00 PM,5.4,2013-11-25 15:00:00,15,11,25,2013,2014,1
15872,11/25/2013,3:30 PM,5.5,2013-11-25 15:30:00,15,11,25,2013,2014,1
15873,11/25/2013,4:00 PM,5.1,2013-11-25 16:00:00,16,11,25,2013,2014,1
15874,11/25/2013,4:30 PM,6.0,2013-11-25 16:30:00,16,11,25,2013,2014,1
15875,11/25/2013,5:00 PM,10.9,2013-11-25 17:00:00,17,11,25,2013,2014,1
15876,11/25/2013,5:30 PM,11.3,2013-11-25 17:30:00,17,11,25,2013,2014,1
15877,11/25/2013,6:00 PM,11.3,2013-11-25 18:00:00,18,11,25,2013,2014,1
15878,11/25/2013,6:30 PM,39.7,2013-11-25 18:30:00,18,11,25,2013,2014,1
15879,11/25/2013,7:00 PM,77.7,2013-11-25 19:00:00,19,11,25,2013,2014,1
15880,11/25/2013,7:30 PM,77.7,2013-11-25 19:30:00,19,11,25,2013,2014,1
15881,11/25/2013,8:00 PM,77.0,2013-11-25 20:00:00,20,11,25,2013,2014,1
15882,11/25/2013,8:30 PM,77.2,2013-11-25 20:30:00,20,11,25,2013,2014,1
15883,11/25/2013,9:00 PM,44.8,2013-11-25 21:00:00,21,11,25,2013,2014,1
15884,11/25/2013,9:30 PM,44.6,2013-11-25 21:30:00,21,11,25,2013,2014,1
15885,11/25/2013,10:00 PM,44.5,2013-11-25 22:00:00,22,11,25,2013,2014,1
15886,11/25/2013,10:30 PM,41.0,2013-11-25 22:30:00,22,11,25,2013,2014,1
15887,11/25/2013,11:00 PM,7.1,2013-11-25 23:00:00,23,11,25,2013,2014,1
15888,11/25/2013,11:30 PM,6.8,2013-11-25 23:30:00,23,11,25,2013,2014,1
15889,11/26/2013,12:00 AM,7.7,2013-11-26 00:00:00,0,11,26,2013,2014,2
15890,11/26/2013,12:30 AM,6.3,2013-11-26 00:30:00,0,11,26,2013,2014,2
15891,11/26/2013,1:00 AM,7.0,2013-11-26 01:00:00,1,11,26,2013,2014,2
15892,11/26/2013,1:30 AM,6.4,2013-11-26 01:30:00,1,11,26,2013,2014,2
15893,11/26/2013,2:00 AM,6.7,2013-11-26 02:00:00,2,11,26,2013,2014,2
15894,11/26/2013,2:30 AM,6.8,2013-11-26 02:30:00,2,11,26,2013,2014,2
15895,11/26/2013,3:00 AM,6.2,2013-11-26 03:00:00,3,11,26,2013,2014,2
15896,11/26/2013,3:30 AM,7.2,2013-11-26 03:30:00,3,11,26,2013,2014,2
15897,11/26/2013,4:00 AM,6.2,2013-11-26 04:00:00,4,11,26,2013,2014,2
15898,11/26/2013,4:30 AM,6.4,2013-11-26 04:30:00,4,11,26,2013,2014,2
15899,11/26/2013,5:00 AM,6.2,2013-11-26 05:00:00,5,11,26,2013,2014,2
15900,11/26/2013,5:30 AM,6.3,2013-11-26 05:30:00,5,11,26,2013,2014,2
15901,11/26/2013,6:00 AM,6.5,2013-11-26 06:00:00,6,11,26,2013,2014,2
15902,11/26/2013,6:30 AM,6.7,2013-11-26 06:30:00,6,11,26,2013,2014,2
15903,11/26/2013,7:00 AM,6.8,2013-11-26 07:00:00,7,11,26,2013,2014,2
15904,11/26/2013,7:30 AM,6.9,2013-11-26 07:30:00,7,11,26,2013,2014,2
15905,11/26/2013,8:00 AM,6.2,2013-11-26 08:00:00,8,11,26,2013,2014,2
15906,11/26/2013,8:30 AM,6.2,2013-11-26 08:30:00,8,11,26,2013,2014,2
15907,11/26/2013,9:00 AM,6.2,2013-11-26 09:00:00,9,11,26,2013,2014,2
15908,11/26/2013,9:30 AM,6.9,2013-11-26 09:30:00,9,11,26,2013,2014,2
15909,11/26/2013,10:00 AM,6.2,2013-11-26 10:00:00,10,11,26,2013,2014,2
15910,11/26/2013,10:30 AM,5.9,2013-11-26 10:30:00,10,11,26,2013,2014,2
15911,11/26/2013,11:00 AM,6.0,2013-11-26 11:00:00,11,11,26,2013,2014,2
15912,11/26/2013,11:30 AM,6.1,2013-11-26 11:30:00,11,11,26,2013,2014,2
15913,11/26/2013,12:00 PM,6.1,2013-11-26 12:00:00,12,11,26,2013,2014,2
15914,11/26/2013,12:30 PM,6.3,2013-11-26 12:30:00,12,11,26,2013,2014,2
15915,11/26/2013,1:00 PM,6.2,2013-11-26 13:00:00,13,11,26,2013,2014,2
15916,11/26/2013,1:30 PM,6.3,2013-11-26 13:30:00,13,11,26,2013,2014,2
15917,11/26/2013,2:00 PM,6.5,2013-11-26 14:00:00,14,11,26,2013,2014,2
15918,11/26/2013,2:30 PM,7.4,2013-11-26 14:30:00,14,11,26,2013,2014,2
15919,11/26/2013,3:00 PM,7.0,2013-11-26 15:00:00,15,11,26,2013,2014,2
15920,11/26/2013,3:30 PM,6.2,2013-11-26 15:30:00,15,11,26,2013,2014,2
15921,11/26/2013,4:00 PM,6.2,2013-11-26 16:00:00,16,11,26,2013,2014,2
15922,11/26/2013,4:30 PM,6.2,2013-11-26 16:30:00,16,11,26,2013,2014,2
15923,11/26/2013,5:00 PM,11.0,2013-11-26 17:00:00,17,11,26,2013,2014,2
15924,11/26/2013,5:30 PM,11.2,2013-11-26 17:30:00,17,11,26,2013,2014,2
15925,11/26/2013,6:00 PM,10.8,2013-11-26 18:00:00,18,11,26,2013,2014,2
15926,11/26/2013,6:30 PM,10.9,2013-11-26 18:30:00,18,11,26,2013,2014,2
15927,11/26/2013,7:00 PM,10.9,2013-11-26 19:00:00,19,11,26,2013,2014,2
15928,11/26/2013,7:30 PM,10.8,2013-11-26 19:30:00,19,11,26,2013,2014,2
15929,11/26/2013,8:00 PM,10.8,2013-11-26 20:00:00,20,11,26,2013,2014,2
15930,11/26/2013,8:30 PM,10.9,2013-11-26 20:30:00,20,11,26,2013,2014,2
15931,11/26/2013,9:00 PM,10.9,2013-11-26 21:00:00,21,11,26,2013,2014,2
15932,11/26/2013,9:30 PM,10.9,2013-11-26 21:30:00,21,11,26,2013,2014,2
15933,11/26/2013,10:00 PM,10.8,2013-11-26 22:00:00,22,11,26,2013,2014,2
15934,11/26/2013,10:30 PM,7.7,2013-11-26 22:30:00,22,11,26,2013,2014,2
15935,11/26/2013,11:00 PM,6.5,2013-11-26 23:00:00,23,11,26,2013,2014,2
15936,11/26/2013,11:30 PM,7.7,2013-11-26 23:30:00,23,11,26,2013,2014,2
15937,11/27/2013,12:00 AM,7.7,2013-11-27 00:00:00,0,11,27,2013,2014,3
15938,11/27/2013,12:30 AM,7.2,2013-11-27 00:30:00,0,11,27,2013,2014,3
15939,11/27/2013,1:00 AM,6.7,2013-11-27 01:00:00,1,11,27,2013,2014,3
15940,11/27/2013,1:30 AM,6.3,2013-11-27 01:30:00,1,11,27,2013,2014,3
15941,11/27/2013,2:00 AM,6.4,2013-11-27 02:00:00,2,11,27,2013,2014,3
15942,11/27/2013,2:30 AM,6.5,2013-11-27 02:30:00,2,11,27,2013,2014,3
15943,11/27/2013,3:00 AM,6.8,2013-11-27 03:00:00,3,11,27,2013,2014,3
15944,11/27/2013,3:30 AM,6.5,2013-11-27 03:30:00,3,11,27,2013,2014,3
15945,11/27/2013,4:00 AM,7.6,2013-11-27 04:00:00,4,11,27,2013,2014,3
15946,11/27/2013,4:30 AM,7.5,2013-11-27 04:30:00,4,11,27,2013,2014,3
15947,11/27/2013,5:00 AM,6.4,2013-11-27 05:00:00,5,11,27,2013,2014,3
15948,11/27/2013,5:30 AM,6.6,2013-11-27 05:30:00,5,11,27,2013,2014,3
15949,11/27/2013,6:00 AM,6.4,2013-11-27 06:00:00,6,11,27,2013,2014,3
15950,11/27/2013,6:30 AM,7.2,2013-11-27 06:30:00,6,11,27,2013,2014,3
15951,11/27/2013,7:00 AM,6.5,2013-11-27 07:00:00,7,11,27,2013,2014,3
15952,11/27/2013,7:30 AM,6.6,2013-11-27 07:30:00,7,11,27,2013,2014,3
15953,11/27/2013,8:00 AM,7.2,2013-11-27 08:00:00,8,11,27,2013,2014,3
15954,11/27/2013,8:30 AM,7.5,2013-11-27 08:30:00,8,11,27,2013,2014,3
15955,11/27/2013,9:00 AM,7.5,2013-11-27 09:00:00,9,11,27,2013,2014,3
15956,11/27/2013,9:30 AM,7.5,2013-11-27 09:30:00,9,11,27,2013,2014,3
15957,11/27/2013,10:00 AM,7.5,2013-11-27 10:00:00,10,11,27,2013,2014,3
15958,11/27/2013,10:30 AM,7.4,2013-11-27 10:30:00,10,11,27,2013,2014,3
15959,11/27/2013,11:00 AM,7.3,2013-11-27 11:00:00,11,11,27,2013,2014,3
15960,11/27/2013,11:30 AM,6.4,2013-11-27 11:30:00,11,11,27,2013,2014,3
15961,11/27/2013,12:00 PM,7.2,2013-11-27 12:00:00,12,11,27,2013,2014,3
15962,11/27/2013,12:30 PM,7.4,2013-11-27 12:30:00,12,11,27,2013,2014,3
15963,11/27/2013,1:00 PM,7.5,2013-11-27 13:00:00,13,11,27,2013,2014,3
15964,11/27/2013,1:30 PM,7.4,2013-11-27 13:30:00,13,11,27,2013,2014,3
15965,11/27/2013,2:00 PM,7.4,2013-11-27 14:00:00,14,11,27,2013,2014,3
15966,11/27/2013,2:30 PM,7.2,2013-11-27 14:30:00,14,11,27,2013,2014,3
15967,11/27/2013,3:00 PM,7.5,2013-11-27 15:00:00,15,11,27,2013,2014,3
15968,11/27/2013,3:30 PM,7.4,2013-11-27 15:30:00,15,11,27,2013,2014,3
15969,11/27/2013,4:00 PM,7.7,2013-11-27 16:00:00,16,11,27,2013,2014,3
15970,11/27/2013,4:30 PM,7.8,2013-11-27 16:30:00,16,11,27,2013,2014,3
15971,11/27/2013,5:00 PM,12.4,2013-11-27 17:00:00,17,11,27,2013,2014,3
15972,11/27/2013,5:30 PM,12.5,2013-11-27 17:30:00,17,11,27,2013,2014,3
15973,11/27/2013,6:00 PM,12.6,2013-11-27 18:00:00,18,11,27,2013,2014,3
15974,11/27/2013,6:30 PM,12.7,2013-11-27 18:30:00,18,11,27,2013,2014,3
15975,11/27/2013,7:00 PM,12.6,2013-11-27 19:00:00,19,11,27,2013,2014,3
15976,11/27/2013,7:30 PM,12.5,2013-11-27 19:30:00,19,11,27,2013,2014,3
15977,11/27/2013,8:00 PM,12.7,2013-11-27 20:00:00,20,11,27,2013,2014,3
15978,11/27/2013,8:30 PM,12.8,2013-11-27 20:30:00,20,11,27,2013,2014,3
15979,11/27/2013,9:00 PM,12.7,2013-11-27 21:00:00,21,11,27,2013,2014,3
15980,11/27/2013,9:30 PM,12.8,2013-11-27 21:30:00,21,11,27,2013,2014,3
15981,11/27/2013,10:00 PM,12.6,2013-11-27 22:00:00,22,11,27,2013,2014,3
15982,11/27/2013,10:30 PM,9.2,2013-11-27 22:30:00,22,11,27,2013,2014,3
15983,11/27/2013,11:00 PM,7.9,2013-11-27 23:00:00,23,11,27,2013,2014,3
15984,11/27/2013,11:30 PM,7.8,2013-11-27 23:30:00,23,11,27,2013,2014,3
15985,11/28/2013,12:00 AM,6.6,2013-11-28 00:00:00,0,11,28,2013,2014,4
15986,11/28/2013,12:30 AM,7.8,2013-11-28 00:30:00,0,11,28,2013,2014,4
15987,11/28/2013,1:00 AM,7.7,2013-11-28 01:00:00,1,11,28,2013,2014,4
15988,11/28/2013,1:30 AM,7.8,2013-11-28 01:30:00,1,11,28,2013,2014,4
15989,11/28/2013,2:00 AM,7.8,2013-11-28 02:00:00,2,11,28,2013,2014,4
15990,11/28/2013,2:30 AM,7.6,2013-11-28 02:30:00,2,11,28,2013,2014,4
15991,11/28/2013,3:00 AM,7.6,2013-11-28 03:00:00,3,11,28,2013,2014,4
15992,11/28/2013,3:30 AM,7.7,2013-11-28 03:30:00,3,11,28,2013,2014,4
15993,11/28/2013,4:00 AM,7.6,2013-11-28 04:00:00,4,11,28,2013,2014,4
15994,11/28/2013,4:30 AM,7.5,2013-11-28 04:30:00,4,11,28,2013,2014,4
15995,11/28/2013,5:00 AM,7.5,2013-11-28 05:00:00,5,11,28,2013,2014,4
15996,11/28/2013,5:30 AM,7.7,2013-11-28 05:30:00,5,11,28,2013,2014,4
15997,11/28/2013,6:00 AM,7.6,2013-11-28 06:00:00,6,11,28,2013,2014,4
15998,11/28/2013,6:30 AM,7.4,2013-11-28 06:30:00,6,11,28,2013,2014,4
15999,11/28/2013,7:00 AM,7.4,2013-11-28 07:00:00,7,11,28,2013,2014,4
16000,11/28/2013,7:30 AM,7.2,2013-11-28 07:30:00,7,11,28,2013,2014,4
16001,11/28/2013,8:00 AM,7.1,2013-11-28 08:00:00,8,11,28,2013,2014,4
16002,11/28/2013,8:30 AM,6.5,2013-11-28 08:30:00,8,11,28,2013,2014,4
16003,11/28/2013,9:00 AM,6.3,2013-11-28 09:00:00,9,11,28,2013,2014,4
16004,11/28/2013,9:30 AM,5.7,2013-11-28 09:30:00,9,11,28,2013,2014,4
16005,11/28/2013,10:00 AM,5.0,2013-11-28 10:00:00,10,11,28,2013,2014,4
16006,11/28/2013,10:30 AM,4.8,2013-11-28 10:30:00,10,11,28,2013,2014,4
16007,11/28/2013,11:00 AM,4.2,2013-11-28 11:00:00,11,11,28,2013,2014,4
16008,11/28/2013,11:30 AM,4.1,2013-11-28 11:30:00,11,11,28,2013,2014,4
16009,11/28/2013,12:00 PM,3.9,2013-11-28 12:00:00,12,11,28,2013,2014,4
16010,11/28/2013,12:30 PM,4.1,2013-11-28 12:30:00,12,11,28,2013,2014,4
16011,11/28/2013,1:00 PM,3.3,2013-11-28 13:00:00,13,11,28,2013,2014,4
16012,11/28/2013,1:30 PM,4.1,2013-11-28 13:30:00,13,11,28,2013,2014,4
16013,11/28/2013,2:00 PM,3.9,2013-11-28 14:00:00,14,11,28,2013,2014,4
16014,11/28/2013,2:30 PM,4.8,2013-11-28 14:30:00,14,11,28,2013,2014,4
16015,11/28/2013,3:00 PM,5.2,2013-11-28 15:00:00,15,11,28,2013,2014,4
16016,11/28/2013,3:30 PM,5.8,2013-11-28 15:30:00,15,11,28,2013,2014,4
16017,11/28/2013,4:00 PM,6.2,2013-11-28 16:00:00,16,11,28,2013,2014,4
16018,11/28/2013,4:30 PM,6.4,2013-11-28 16:30:00,16,11,28,2013,2014,4
16019,11/28/2013,5:00 PM,11.0,2013-11-28 17:00:00,17,11,28,2013,2014,4
16020,11/28/2013,5:30 PM,10.9,2013-11-28 17:30:00,17,11,28,2013,2014,4
16021,11/28/2013,6:00 PM,11.2,2013-11-28 18:00:00,18,11,28,2013,2014,4
16022,11/28/2013,6:30 PM,11.7,2013-11-28 18:30:00,18,11,28,2013,2014,4
16023,11/28/2013,7:00 PM,11.7,2013-11-28 19:00:00,19,11,28,2013,2014,4
16024,11/28/2013,7:30 PM,11.3,2013-11-28 19:30:00,19,11,28,2013,2014,4
16025,11/28/2013,8:00 PM,11.8,2013-11-28 20:00:00,20,11,28,2013,2014,4
16026,11/28/2013,8:30 PM,11.5,2013-11-28 20:30:00,20,11,28,2013,2014,4
16027,11/28/2013,9:00 PM,11.3,2013-11-28 21:00:00,21,11,28,2013,2014,4
16028,11/28/2013,9:30 PM,11.8,2013-11-28 21:30:00,21,11,28,2013,2014,4
16029,11/28/2013,10:00 PM,11.6,2013-11-28 22:00:00,22,11,28,2013,2014,4
16030,11/28/2013,10:30 PM,7.8,2013-11-28 22:30:00,22,11,28,2013,2014,4
16031,11/28/2013,11:00 PM,6.6,2013-11-28 23:00:00,23,11,28,2013,2014,4
16032,11/28/2013,11:30 PM,6.9,2013-11-28 23:30:00,23,11,28,2013,2014,4
16033,11/29/2013,12:00 AM,6.4,2013-11-29 00:00:00,0,11,29,2013,2014,5
16034,11/29/2013,12:30 AM,6.5,2013-11-29 00:30:00,0,11,29,2013,2014,5
16035,11/29/2013,1:00 AM,6.5,2013-11-29 01:00:00,1,11,29,2013,2014,5
16036,11/29/2013,1:30 AM,6.5,2013-11-29 01:30:00,1,11,29,2013,2014,5
16037,11/29/2013,2:00 AM,6.6,2013-11-29 02:00:00,2,11,29,2013,2014,5
16038,11/29/2013,2:30 AM,6.8,2013-11-29 02:30:00,2,11,29,2013,2014,5
16039,11/29/2013,3:00 AM,7.0,2013-11-29 03:00:00,3,11,29,2013,2014,5
16040,11/29/2013,3:30 AM,7.3,2013-11-29 03:30:00,3,11,29,2013,2014,5
16041,11/29/2013,4:00 AM,6.9,2013-11-29 04:00:00,4,11,29,2013,2014,5
16042,11/29/2013,4:30 AM,7.0,2013-11-29 04:30:00,4,11,29,2013,2014,5
16043,11/29/2013,5:00 AM,7.3,2013-11-29 05:00:00,5,11,29,2013,2014,5
16044,11/29/2013,5:30 AM,7.3,2013-11-29 05:30:00,5,11,29,2013,2014,5
16045,11/29/2013,6:00 AM,7.4,2013-11-29 06:00:00,6,11,29,2013,2014,5
16046,11/29/2013,6:30 AM,7.5,2013-11-29 06:30:00,6,11,29,2013,2014,5
16047,11/29/2013,7:00 AM,7.4,2013-11-29 07:00:00,7,11,29,2013,2014,5
16048,11/29/2013,7:30 AM,7.3,2013-11-29 07:30:00,7,11,29,2013,2014,5
16049,11/29/2013,8:00 AM,6.9,2013-11-29 08:00:00,8,11,29,2013,2014,5
16050,11/29/2013,8:30 AM,6.3,2013-11-29 08:30:00,8,11,29,2013,2014,5
16051,11/29/2013,9:00 AM,4.8,2013-11-29 09:00:00,9,11,29,2013,2014,5
16052,11/29/2013,9:30 AM,4.5,2013-11-29 09:30:00,9,11,29,2013,2014,5
16053,11/29/2013,10:00 AM,4.8,2013-11-29 10:00:00,10,11,29,2013,2014,5
16054,11/29/2013,10:30 AM,3.6,2013-11-29 10:30:00,10,11,29,2013,2014,5
16055,11/29/2013,11:00 AM,3.5,2013-11-29 11:00:00,11,11,29,2013,2014,5
16056,11/29/2013,11:30 AM,3.0,2013-11-29 11:30:00,11,11,29,2013,2014,5
16057,11/29/2013,12:00 PM,3.0,2013-11-29 12:00:00,12,11,29,2013,2014,5
16058,11/29/2013,12:30 PM,2.9,2013-11-29 12:30:00,12,11,29,2013,2014,5
16059,11/29/2013,1:00 PM,4.2,2013-11-29 13:00:00,13,11,29,2013,2014,5
16060,11/29/2013,1:30 PM,3.1,2013-11-29 13:30:00,13,11,29,2013,2014,5
16061,11/29/2013,2:00 PM,3.2,2013-11-29 14:00:00,14,11,29,2013,2014,5
16062,11/29/2013,2:30 PM,3.7,2013-11-29 14:30:00,14,11,29,2013,2014,5
16063,11/29/2013,3:00 PM,4.2,2013-11-29 15:00:00,15,11,29,2013,2014,5
16064,11/29/2013,3:30 PM,4.7,2013-11-29 15:30:00,15,11,29,2013,2014,5
16065,11/29/2013,4:00 PM,5.3,2013-11-29 16:00:00,16,11,29,2013,2014,5
16066,11/29/2013,4:30 PM,5.7,2013-11-29 16:30:00,16,11,29,2013,2014,5
16067,11/29/2013,5:00 PM,10.4,2013-11-29 17:00:00,17,11,29,2013,2014,5
16068,11/29/2013,5:30 PM,11.0,2013-11-29 17:30:00,17,11,29,2013,2014,5
16069,11/29/2013,6:00 PM,11.1,2013-11-29 18:00:00,18,11,29,2013,2014,5
16070,11/29/2013,6:30 PM,25.6,2013-11-29 18:30:00,18,11,29,2013,2014,5
16071,11/29/2013,7:00 PM,44.2,2013-11-29 19:00:00,19,11,29,2013,2014,5
16072,11/29/2013,7:30 PM,44.2,2013-11-29 19:30:00,19,11,29,2013,2014,5
16073,11/29/2013,8:00 PM,45.1,2013-11-29 20:00:00,20,11,29,2013,2014,5
16074,11/29/2013,8:30 PM,45.0,2013-11-29 20:30:00,20,11,29,2013,2014,5
16075,11/29/2013,9:00 PM,28.8,2013-11-29 21:00:00,21,11,29,2013,2014,5
16076,11/29/2013,9:30 PM,11.1,2013-11-29 21:30:00,21,11,29,2013,2014,5
16077,11/29/2013,10:00 PM,10.9,2013-11-29 22:00:00,22,11,29,2013,2014,5
16078,11/29/2013,10:30 PM,7.6,2013-11-29 22:30:00,22,11,29,2013,2014,5
16079,11/29/2013,11:00 PM,6.3,2013-11-29 23:00:00,23,11,29,2013,2014,5
16080,11/29/2013,11:30 PM,6.2,2013-11-29 23:30:00,23,11,29,2013,2014,5
16081,11/30/2013,12:00 AM,6.7,2013-11-30 00:00:00,0,11,30,2013,2014,6
16082,11/30/2013,12:30 AM,6.6,2013-11-30 00:30:00,0,11,30,2013,2014,6
16083,11/30/2013,1:00 AM,6.8,2013-11-30 01:00:00,1,11,30,2013,2014,6
16084,11/30/2013,1:30 AM,6.8,2013-11-30 01:30:00,1,11,30,2013,2014,6
16085,11/30/2013,2:00 AM,6.7,2013-11-30 02:00:00,2,11,30,2013,2014,6
16086,11/30/2013,2:30 AM,6.5,2013-11-30 02:30:00,2,11,30,2013,2014,6
16087,11/30/2013,3:00 AM,6.6,2013-11-30 03:00:00,3,11,30,2013,2014,6
16088,11/30/2013,3:30 AM,6.6,2013-11-30 03:30:00,3,11,30,2013,2014,6
16089,11/30/2013,4:00 AM,6.6,2013-11-30 04:00:00,4,11,30,2013,2014,6
16090,11/30/2013,4:30 AM,6.6,2013-11-30 04:30:00,4,11,30,2013,2014,6
16091,11/30/2013,5:00 AM,6.5,2013-11-30 05:00:00,5,11,30,2013,2014,6
16092,11/30/2013,5:30 AM,6.6,2013-11-30 05:30:00,5,11,30,2013,2014,6
16093,11/30/2013,6:00 AM,6.6,2013-11-30 06:00:00,6,11,30,2013,2014,6
16094,11/30/2013,6:30 AM,6.7,2013-11-30 06:30:00,6,11,30,2013,2014,6
16095,11/30/2013,7:00 AM,6.8,2013-11-30 07:00:00,7,11,30,2013,2014,6
16096,11/30/2013,7:30 AM,6.4,2013-11-30 07:30:00,7,11,30,2013,2014,6
16097,11/30/2013,8:00 AM,6.0,2013-11-30 08:00:00,8,11,30,2013,2014,6
16098,11/30/2013,8:30 AM,5.3,2013-11-30 08:30:00,8,11,30,2013,2014,6
16099,11/30/2013,9:00 AM,5.0,2013-11-30 09:00:00,9,11,30,2013,2014,6
16100,11/30/2013,9:30 AM,4.7,2013-11-30 09:30:00,9,11,30,2013,2014,6
16101,11/30/2013,10:00 AM,4.3,2013-11-30 10:00:00,10,11,30,2013,2014,6
16102,11/30/2013,10:30 AM,4.6,2013-11-30 10:30:00,10,11,30,2013,2014,6
16103,11/30/2013,11:00 AM,4.2,2013-11-30 11:00:00,11,11,30,2013,2014,6
16104,11/30/2013,11:30 AM,3.5,2013-11-30 11:30:00,11,11,30,2013,2014,6
16105,11/30/2013,12:00 PM,3.7,2013-11-30 12:00:00,12,11,30,2013,2014,6
16106,11/30/2013,12:30 PM,4.8,2013-11-30 12:30:00,12,11,30,2013,2014,6
16107,11/30/2013,1:00 PM,4.5,2013-11-30 13:00:00,13,11,30,2013,2014,6
16108,11/30/2013,1:30 PM,4.8,2013-11-30 13:30:00,13,11,30,2013,2014,6
16109,11/30/2013,2:00 PM,4.9,2013-11-30 14:00:00,14,11,30,2013,2014,6
16110,11/30/2013,2:30 PM,5.3,2013-11-30 14:30:00,14,11,30,2013,2014,6
16111,11/30/2013,3:00 PM,5.4,2013-11-30 15:00:00,15,11,30,2013,2014,6
