Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
10/24/2011,274.8,278,272.8,269.2,269.2,271.2,269.9,264.7,266.3,273.8,285.1,282.2,287.7,306.8,299.1,278.6,300,305.5,286.4,281.6,284.8,285.1,292.2,297.4,307.2,293.9,281.9,307.5,305.5,298.7,294.2,283.5,283.8,298.7,297.4,302.3,293.9,287.7,287.1,293.5,293.5,291.6,292.9,292.6,290.3,293.5,289,284.1
10/25/2011,279,279.9,279.3,272.2,271.8,267.3,267.3,266,263.1,274.4,286.7,277.7,272.2,295.8,293.5,282.9,299.7,308.8,291,286.4,291.3,298.4,290,298.7,301.3,291.3,293.5,300,312.7,293.9,303.6,293.5,305.5,299.7,295.5,297.8,295.8,296.8,285.1,292.9,290.6,290.6,286.4,283.8,277,278.3,274.8,278
10/26/2011,278,274.4,272.8,267.9,270.2,268.6,267.3,263.1,267,268.9,283.8,281.6,280.9,283.8,299.1,281.2,291.9,307.5,283.8,285.1,287.7,296.5,285.4,288,298.4,290,291.9,312.3,320.1,309.7,315.9,309.4,313,308.4,298.7,302.3,303.9,300,287.4,292.9,288,287.1,289.3,285.8,289,287.4,288.4,285.8
10/27/2011,287.1,280.9,279.3,278,279,276.4,274.1,271.2,270.2,287.1,288.4,297.8,287.7,313.6,311.7,296.5,317.8,301.6,291.6,292.9,296.5,293.9,294.8,316.9,310.1,292.9,287.4,309.7,314.9,303.6,304.6,293.2,302.6,305.9,313,303.3,313,301,287.7,292.9,286.4,284.8,282.5,283.2,284.1,278.3,279.6,274.8
10/28/2011,278.6,272.2,270.5,271.2,267.9,266.3,264.1,261.5,260.8,275.7,286.1,274.4,273.5,304.9,291.3,282.2,297.4,295.2,282.2,277.7,281.9,286.7,279.9,293.5,299.1,278,276,300,303.9,296.8,295.8,276.7,285.8,291.6,294.8,299.1,301.6,292.2,284.8,291,283.8,284.8,282.9,285.1,283.8,280.9,281.6,277.3
10/29/2011,271.2,265.4,264.1,259.8,258.6,258.2,257.9,257.9,257.3,260.8,277,266,266,286.1,290,278.6,282.2,291.9,274.1,276.4,269.9,265,276.4,279.3,279.6,266,262.4,289.3,290.3,284.8,292.9,278,283.5,288,279.9,285.8,298.7,284.1,281.2,280.3,277.3,278,279,277,274.8,275.1,273.8,269.9
10/30/2011,268.6,265.4,262.4,259.8,256.6,256.9,257.6,255.6,256,259.5,276,275.7,269.6,298.4,296.1,269.2,276.7,287.7,269.6,263.4,267.3,270.9,268.9,292.9,291.3,273.5,278,294.2,300.7,284.5,281.2,274.1,292.9,284.8,288,283.8,292.6,281.9,277.7,289.3,278.6,279.9,281.6,278,282.5,279.6,277.3,269.9
10/31/2011,269.6,267.3,263.7,261.1,261.5,260.2,258.6,256.9,255.6,270.9,285.8,268.6,272.5,298.4,301,279.3,291,293.5,275.4,279.9,279,283.8,294.8,298.7,300.3,286.7,285.4,307.5,311,295.2,298.7,296.1,299.4,303.9,296.5,301.3,299.1,289,281.9,291.3,281.6,284.1,284.5,278.6,278.3,277.3,276.4,270.5
11/1/2011,275.4,275.4,268.9,267.9,268.3,265,264.4,261.8,262.4,279.6,285.4,284.1,281.2,298.4,300,283.5,303.6,295.8,289,279.9,286.4,282.9,293.9,302.6,300.7,283.2,291.9,305.9,306.5,298.1,289,292.2,284.5,302,292.6,281.9,304.2,291,289.7,288.4,281.6,279.6,278.3,272.5,275.1,272.2,272.2,269.6
11/2/2011,268.6,267.6,267.9,264.1,263.4,262.4,262.4,260.5,258.9,272.5,282.9,287.4,297.8,300.7,295.2,282.2,246.6,231,272.8,279,286.1,290.6,289.7,293.5,307.5,298.7,292.2,293.2,312.7,313.3,311.7,293.2,293.2,302.6,305.5,290,308.4,303.3,291.6,294.5,287.1,282.5,290.3,287.4,289.3,291.9,282.5,281.2
11/3/2011,277,273.1,269.9,270.9,267.6,266.3,263.7,262.4,261.8,272.5,289,279.3,286.1,306.8,303.6,291.6,302.9,300.3,291,286.4,280.3,290,280.9,291.9,297.8,281.6,280.6,304.6,308.1,300.7,303.9,277,293.9,290.3,296.1,282.9,303.6,295.2,287.1,289.7,287.4,284.1,287.4,286.4,282.9,284.5,280.3,282.2
11/4/2011,273.8,272.8,273.1,267.9,270.5,263.4,264.7,262.4,262.8,274.1,281.2,285.8,273.5,304.2,293.9,286.7,298.7,302,286.4,278,277,281.9,281.2,295.8,300.3,285.4,279.6,297.8,303.3,283.5,295.5,288.7,284.1,288.7,290.3,294.2,298.7,287.4,282.5,285.4,280.3,277.3,281.2,281.2,283.8,280.9,275.7,275.1
11/5/2011,271.5,267.3,263.1,260.5,260.8,258.6,258.2,254.7,255.3,258.6,267.3,278,280.6,298.4,302.3,293.2,282.5,280.6,272.5,272.2,274.4,267.3,288.4,277.7,288.7,270.2,266,288.4,286.7,293.5,288,267.9,270.5,285.1,282.2,276.4,296.5,286.7,276.4,285.1,278.3,276.4,278.3,278.3,276.4,277,273.1,268.3
11/6/2011,268.9,268.9,263.1,263.1,258.6,257.6,257.9,256,255.3,253.7,254.7,261.1,276.4,267.3,272.2,267,272.5,258.6,271.8,278,272.5,267.6,263.4,266,267.9,283.2,279.3,293.5,296.1,274.8,290.6,289.3,277,290.6,295.2,297.4,309.1,291.3,278,275.7,274.4,276,279.6,278.3,279.9,275.4,276.4,274.1
11/7/2011,268.6,266.7,264.7,262.4,261.1,260.8,258.9,254.7,254.7,262.1,277.7,274.1,265,283.8,276.7,271.5,293.2,285.4,277.7,275.7,280.3,283.5,287.1,291.9,295.2,289,277,299.7,302.6,294.5,296.5,295.2,283.2,292.9,294.5,305.2,315.3,306.8,283.8,281.9,285.8,281.9,281.2,278.6,283.2,282.2,279.6,272.2
11/8/2011,269.9,267.6,265,263.1,264.1,264.1,258.9,259.8,258.9,269.2,284.5,289.7,278.6,295.8,289,270.2,296.8,292.2,283.2,279.3,253,274.4,270.5,281.9,287.1,296.8,282.5,293.2,300.7,301.6,291.6,293.2,298.7,298.7,308.4,311,311.4,310.4,290.6,282.2,285.1,286.1,280.3,279.9,275.4,275.7,275.1,268.6
11/9/2011,273.1,274.1,269.6,270.5,267.3,263.7,266.3,267,264.1,274.8,291,278.6,277.3,302.3,224.5,204.4,252.7,274.8,270.2,261.8,262.4,266,273.5,275.1,275.1,265.7,262.4,256,249.2,244,242.7,252.4,300.3,293.9,300.7,302.9,310.1,296.5,277.3,274.8,280.6,279.6,279.9,281.2,279.3,279.6,277.7,276.4
11/10/2011,277,273.1,272.8,267,265.4,261.8,262.4,258.9,257.3,267,281.6,279,277.7,300.7,290,279.9,304.6,299.4,274.1,273.8,278.6,280.3,273.8,293.9,288,278,276.4,305.2,306.8,288.7,288.4,277,292.2,301.6,313.3,306.5,314.9,304.2,289,278.3,279,284.1,279.3,280.9,279,281.2,276.4,273.8
11/11/2011,269.9,270.9,263.7,263.1,262.4,258.2,257.3,256.3,254,258.2,276.7,274.8,276.4,292.2,277.3,271.5,279.3,295.5,281.9,278.3,274.8,269.9,276,292.6,287.1,273.1,269.2,282.9,291.9,285.8,282.5,266,279.9,290.6,301.3,283.8,303.9,303.3,282.2,270.2,273.1,274.8,277.3,278.3,280.3,277.3,274.4,269.2
11/12/2011,268.3,268.9,266,265.4,263.7,264.1,258.9,258.6,257.6,263.4,277.3,269.9,262.8,284.1,267.6,255.3,284.5,282.5,276.7,281.6,270.2,267.9,271.8,282.9,284.1,259.5,263.1,287.1,291,291,292.2,273.8,281.9,288.4,308.1,297.1,306.2,301.3,277,281.9,282.9,283.8,287.7,280.9,284.5,282.5,280.3,279.3
11/13/2011,271.5,267.9,268.6,266.7,264.1,265,262.8,261.1,259.8,263.7,271.8,274.1,267.6,281.2,283.5,260.5,276,284.1,273.5,271.8,268.9,267.9,272.2,273.8,280.6,279.6,267.6,289,292.9,281.2,279.6,289.3,273.8,290.6,297.4,295.2,301.6,302.9,280.9,281.9,274.1,282.2,279.6,284.5,278.3,281.6,279.9,279.3
11/14/2011,275.4,270.5,270.2,267.3,268.9,269.9,263.7,265,260.5,271.8,283.5,278.6,284.1,294.8,280.6,270.2,297.1,298.4,293.9,279,277.3,283.5,278.3,296.8,285.8,280.6,283.8,303.9,301,302.6,305.5,280.6,281.9,293.2,291.9,310.4,313.3,300,288.7,279,284.8,285.1,282.5,282.5,289,279.9,284.1,278.3
11/15/2011,279,272.5,270.9,266.3,269.9,267.3,267.9,265.4,263.7,270.9,285.4,272.5,274.4,297.8,290.3,276.4,307.8,291.3,280.6,273.8,280.9,281.6,280.6,306.5,309.7,283.2,291,313.3,313,294.5,302.3,297.4,289.7,308.1,303.6,317.8,313,301,281.9,285.1,281.2,289,281.9,284.5,281.6,281.2,282.5,280.3
11/16/2011,277.7,276.4,271.5,272.8,272.2,271.5,270.2,264.7,265.4,270.9,284.1,276.7,274.1,302.9,283.8,286.4,238.1,235.5,274.4,279.6,278,291.9,277,303.9,290.3,283.8,279.6,292.2,297.8,293.2,283.2,289,301.3,299.1,300.7,302.3,309.4,296.1,278,283.8,274.1,280.9,280.6,282.9,281.2,282.9,281.2,276.7
11/17/2011,276.7,271.5,272.5,270.2,269.2,269.2,261.8,262.1,256.9,268.9,280.6,282.5,271.8,300.7,279.6,277.3,295.2,293.5,273.5,274.4,274.1,277,281.6,295.5,299.1,309.4,287.4,297.8,296.8,295.5,293.9,288.4,284.5,294.2,294.8,306.8,306.5,309.1,291,277.7,280.3,278,279,278.6,278,282.2,271.5,269.2
11/18/2011,268.3,266,263.4,265.4,263.7,261.1,258.2,256.3,257.6,264.4,284.1,276.7,274.4,300.3,282.2,271.2,292.9,296.5,276.7,275.7,274.1,275.7,276.4,290.3,295.8,275.4,276,294.5,296.8,286.7,291,284.1,290,281.2,293.5,309.1,305.9,291.6,277.3,278.6,278.3,276.7,283.2,279.9,279.9,280.6,278,276.7
11/19/2011,273.1,272.8,266.3,265,261.8,260.5,261.1,258.6,258.9,264.1,278,280.6,285.4,276,273.5,258.6,275.4,279.3,267.3,263.1,266.3,264.1,261.5,274.4,272.2,265,264.4,291.6,288,279.3,272.2,282.2,280.3,284.8,296.8,300.3,308.1,291.9,280.3,274.8,277.3,277.7,279.9,277.3,280.3,281.2,277.7,277.7
11/20/2011,276.7,275.4,272.2,266.3,264.7,265.7,264.4,262.4,261.1,269.2,278,278.3,273.8,293.9,286.1,264.1,283.5,284.8,268.3,261.1,264.7,262.4,264.7,284.5,277.3,261.1,264.7,290.3,292.6,289,281.2,279.9,267.3,283.8,301.6,306.5,304.2,294.5,280.3,282.5,279.3,281.9,280.3,282.2,281.6,288.4,282.9,280.6
11/21/2011,283.5,281.2,275.4,272.2,272.8,271.2,271.5,266.3,267.6,276.4,286.7,280.3,280.6,305.5,284.5,278,293.5,298.1,287.4,277.7,282.5,279.3,279.9,302.3,300.3,282.5,276.7,300.3,299.4,290.6,289.3,293.9,294.5,297.1,304.6,318.2,314,296.8,280.9,280.3,282.9,279.6,283.2,285.1,279.9,285.1,284.8,279.9
11/22/2011,279.6,274.1,275.1,271.8,272.8,267.3,267,264.1,264.4,272.8,282.5,276.7,274.8,300,285.8,286.7,304.9,302.9,279.9,279,284.1,297.8,284.5,303.9,299.1,285.4,283.8,307.5,307.8,290.6,292.6,300,307.5,307.8,312.7,318.8,313,297.8,281.2,277.7,287.1,284.8,286.1,285.1,282.5,285.8,282.2,279.3
11/23/2011,278.3,274.8,276.4,276.4,275.1,275.1,274.4,273.8,275.4,281.6,302.6,296.8,300.7,308.4,296.1,281.6,226.5,222.6,266.3,279.9,277,282.9,277.3,298.4,297.4,280.9,289.3,296.1,295.5,273.1,279.3,296.8,288.4,307.5,312.3,313.3,307.2,284.5,272.5,270.2,274.8,272.8,272.2,273.8,275.1,276,272.5,273.1
11/24/2011,273.5,267.9,265.4,260.2,257.9,253.7,253,255.3,252.7,257.6,291,291,288,284.8,282.2,258.6,271.2,285.8,269.9,270.9,277,271.2,264.4,280.3,286.1,274.8,274.8,288.4,276.4,264.4,272.5,263.1,260.8,268.3,288,302.6,306.5,290.6,275.7,273.1,275.4,273.1,277.7,270.5,275.4,274.8,271.8,271.5
11/25/2011,268.6,262.4,261.1,259.2,256.6,251.4,254.7,250.5,250.8,262.4,275.1,273.1,272.2,286.4,278.3,265.4,282.5,277.7,261.5,269.2,266.3,263.1,255,278.6,270.5,272.8,289.3,285.1,273.5,274.8,276.7,264.1,271.8,273.5,297.4,301,308.1,281.6,276.4,271.8,274.1,273.8,275.7,275.7,277.7,275.1,269.6,269.6
11/26/2011,269.6,263.1,263.1,257.9,257.6,255,254,254.7,254.7,263.1,283.5,277,265.4,293.9,273.8,258.6,276.4,284.1,262.4,258.9,259.2,262.1,260.2,286.7,276,261.5,262.4,290.3,285.1,277.3,284.5,282.2,278.3,283.8,302.9,303.3,304.9,282.9,278.6,271.8,277.7,278,275.1,278,276,277.7,278.3,271.5
11/27/2011,270.9,266,264.4,263.4,260.8,259.8,259.5,258.6,258.6,264.7,275.7,279.9,286.7,291.9,280.3,262.4,273.1,283.8,271.5,267.3,263.1,262.8,264.4,284.1,281.9,271.2,262.4,289.7,283.2,266.7,276.4,272.2,265.7,285.8,297.4,309.7,305.9,291.6,281.9,278.6,282.5,281.2,280.6,283.8,281.9,279,284.1,275.4
11/28/2011,279.6,279,276,273.5,270.2,269.6,267.6,264.4,260.8,272.5,285.4,273.8,279.6,292.9,295.8,273.5,295.5,289.7,279.9,272.5,279.9,269.6,277.3,294.2,283.8,275.7,274.4,300.7,299.7,291,299.1,287.1,287.7,299.4,311.7,311.7,311,288.7,281.6,280.6,287.4,280.6,283.8,283.8,281.2,286.1,285.8,283.5
11/29/2011,281.2,280.6,272.2,269.9,268.9,266,268.9,265.4,263.1,270.5,288.4,283.8,279,299.1,288.7,276.7,296.5,298.1,279,278,293.5,271.2,283.2,295.8,296.8,273.1,286.4,297.4,293.5,288,270.9,293.2,288.4,277.7,288.4,300.7,302,278,279,277,279,278.6,277,279,273.5,273.8,269.2,264.7
11/30/2011,264.1,261.5,262.4,260.5,257.9,260.2,256.9,256.9,258.2,266,287.4,293.2,298.1,303.3,291,272.5,222.9,209.6,267,272.5,273.5,273.1,272.8,291.6,294.2,282.5,281.2,299.7,299.1,297.8,295.2,281.9,279.3,296.8,303.9,311.7,311.7,290.3,279.6,278,279.9,277.3,282.2,282.2,279.9,279.3,278.3,275.1
12/1/2011,277.3,274.1,272.2,269.6,264.7,264.4,261.1,260.2,259.8,269.6,286.7,286.1,299.7,309.4,293.2,276,291.9,305.9,286.1,274.1,273.5,275.1,279.3,288,293.5,278.3,278.6,294.5,302.6,281.9,290.3,283.8,290.6,292.6,299.7,314,317.8,294.2,283.8,282.2,282.2,283.5,279.6,287.1,281.6,280.3,278.3,276.7
12/2/2011,269.6,266,268.3,264.4,261.8,261.5,260.5,256.9,254.7,262.4,287.1,278.6,270.9,308.1,288,275.7,290.6,292.9,280.3,283.5,282.5,277.7,276.4,296.5,294.5,278.3,275.7,299.1,302,286.4,292.2,282.9,287.4,288,303.3,307.5,309.7,290.3,274.4,270.5,276.4,273.1,274.8,277,277.3,280.6,277,269.6
12/3/2011,270.2,265.4,263.1,261.5,259.5,257.3,257.6,256,253.7,260.5,276.4,284.1,287.4,287.1,273.5,262.1,288,280.6,265,262.4,265,264.4,264.7,281.9,285.4,279.3,267.3,291.3,282.2,273.8,268.3,267.3,274.8,284.8,301.6,302.9,304.6,295.8,282.2,281.2,282.2,277.7,281.9,280.6,280.6,282.2,281.2,281.2
12/4/2011,277.7,270.5,268.6,263.4,263.1,263.7,263.4,258.2,265,264.7,278.6,281.6,278,283.5,287.7,260.8,281.2,282.5,260.8,263.7,260.2,266.3,261.8,287.7,284.1,263.4,277,291,289.3,279.9,273.8,269.2,275.4,287.7,301,302.9,305.2,283.8,277,276,280.9,278,279,279.3,277.3,280.3,279.3,274.4
12/5/2011,274.8,272.5,270.9,265.4,263.1,260.8,261.5,256.9,256.3,261.5,280.6,274.1,269.9,293.5,285.8,275.4,297.4,288.4,279.6,273.5,274.8,285.8,281.9,299.1,298.7,284.1,286.1,298.7,303.3,285.8,288.4,279.6,280.3,284.5,296.8,308.8,306.2,286.4,280.3,281.6,282.5,280.3,285.8,283.5,283.5,283.2,280.6,283.2
12/6/2011,278.3,276,274.4,272.2,269.6,269.9,264.7,262.4,264.1,274.4,298.1,282.2,282.2,311,300.3,289.3,312,293.5,293.2,293.9,289,286.7,290.3,310.1,303.9,279.3,293.9,308.4,310.1,300.3,302.9,287.7,300.7,302.3,307.5,310.1,309.4,291.3,280.3,286.1,283.2,283.8,283.8,281.9,279.3,282.5,282.5,282.5
12/7/2011,278.3,277,272.8,273.8,272.2,272.8,272.2,272.8,269.9,274.8,294.2,278.3,287.1,302.6,293.9,289,220.6,216.1,274.8,288.7,286.1,288.4,287.1,302.9,307.2,293.2,289.7,308.8,308.1,297.8,293.2,300,308.8,308.1,308.4,312,305.2,292.6,281.2,277.7,275.7,278.3,276.4,280.6,277.3,279.9,281.9,277.3
12/8/2011,274.8,272.5,266,267,260.5,259.5,257.6,255.6,257.9,264.4,281.9,266.7,273.8,301.3,292.6,274.1,289.3,289.3,276.4,276.7,276,277.3,275.7,289,291.6,275.4,279,286.4,295.8,283.5,285.4,282.9,292.6,298.4,302.9,305.9,310.1,287.1,274.1,273.8,274.1,271.5,276,274.1,275.4,276,274.8,270.5
12/9/2011,272.2,265.7,264.7,261.8,257.6,257.6,252.4,255,251.1,260.2,286.4,286.7,279.9,297.1,285.1,267.6,290,293.5,273.5,273.5,270.9,277,275.1,296.5,291.3,276,276.4,297.1,300,288.7,287.1,281.9,276,289,297.8,302.6,303.3,282.5,274.1,270.2,271.8,270.9,275.4,278,276.7,277.3,272.2,271.5
12/10/2011,271.8,269.2,270.9,266.7,263.7,259.8,259.2,258.6,253.7,263.4,274.1,268.6,280.3,295.5,278.6,267.3,275.7,283.5,266.7,259.2,260.5,260.2,262.1,284.5,280.3,267.6,267,284.1,285.1,272.5,265.7,263.4,268.6,280.9,295.2,302.3,301.3,277.3,273.1,272.8,273.8,274.1,278.6,276.4,281.6,278.6,283.8,273.5
12/11/2011,270.5,269.9,265,259.8,259.5,263.4,255.3,256.3,256.9,256.3,283.2,267,271.5,287.7,285.1,264.1,282.2,279.6,261.5,268.9,258.2,260.8,271.8,275.1,282.5,263.4,266.7,283.8,280.3,280.3,268.6,271.5,271.8,282.9,297.1,298.7,292.2,279.6,273.5,275.1,277.7,276.4,281.2,277,274.8,280.3,274.4,270.2
12/12/2011,272.8,272.2,264.4,265,265.4,261.1,257.3,253,256.6,259.5,294.2,270.2,266,296.1,285.4,274.8,294.5,278.6,272.2,274.4,268.9,275.7,271.2,291.6,296.8,269.9,275.4,293.9,293.9,288.7,295.2,297.8,278.3,292.6,303.3,305.9,296.8,280.6,276.4,275.7,276.4,276.7,279,278.3,278.3,277.7,277,275.1
12/13/2011,274.8,267.6,266.3,259.8,256.9,256,257.6,256,255.6,262.8,288.7,291,296.5,290.6,293.2,271.8,293.9,291.6,274.8,277.3,275.7,286.7,270.2,294.8,298.7,283.2,277.3,297.8,301,290.3,285.4,291.9,282.9,291,303.6,311.4,306.5,286.7,279.6,274.1,279.3,280.3,278.6,274.4,275.7,275.7,270.9,271.2
12/14/2011,260.8,260.8,262.8,256,261.5,256.9,259.2,258.2,257.6,262.8,291.3,280.9,276.4,298.7,286.7,271.8,217.1,209,264.1,275.4,282.5,277,273.8,301.3,292.2,270.2,273.1,293.9,297.8,283.5,279.3,279,279.9,299.4,308.1,309.4,308.8,291.9,281.9,280.6,281.6,277.7,279.9,279.3,278,279,277,274.8
12/15/2011,271.5,266.7,266.7,260.2,261.5,257.9,257.9,258.9,258.6,260.2,290.3,293.2,286.1,303.9,289,279,298.4,288.7,274.1,277.7,278,282.2,294.8,304.6,300.7,278,279.6,291,300,291,282.9,286.1,296.5,308.1,314.9,306.5,313.3,295.2,280.3,281.2,279,281.9,281.9,285.1,281.9,285.8,278.3,277.7
12/16/2011,279.9,272.2,269.9,270.2,266.3,262.8,261.5,266.7,261.8,267.6,298.1,289.3,276,298.7,286.1,276.4,283.5,291.9,280.9,276.7,282.5,270.5,273.8,297.4,298.4,276.7,277.3,292.2,294.8,289.3,280.3,285.8,283.8,292.2,298.7,306.5,302.3,284.5,274.1,274.4,271.5,273.1,275.7,277.3,277,281.2,274.4,273.8
12/17/2011,274.1,267.3,264.4,257.6,256.9,256.3,258.9,256.3,253.4,256.3,283.8,290.3,293.2,291.9,285.1,268.3,283.2,286.7,269.9,259.8,261.5,266,262.1,279,278,262.1,260.5,286.7,285.4,270.2,275.1,264.7,268.6,281.6,293.9,293.9,302.3,290.3,272.5,268.6,268.9,275.7,274.8,277.7,279.3,279,272.2,276
12/18/2011,270.9,267.9,261.5,263.1,261.1,258.9,259.5,257.9,256.3,259.2,278,284.8,272.8,296.1,281.6,266,282.5,269.9,260.2,270.2,258.6,260.5,264.7,278,275.1,261.8,256.9,283.5,284.8,269.6,274.4,266,266,287.7,298.4,306.5,295.8,280.9,277.3,274.8,274.1,272.8,276.7,280.3,274.4,276.7,277.7,275.7
12/19/2011,276,276.4,268.9,262.8,263.7,256.6,256.3,256,260.8,263.4,288,286.4,279.9,300,287.7,274.4,289.3,291,270.5,269.9,262.1,275.1,265.4,283.8,282.2,265.7,279.6,287.1,290.6,275.7,283.2,273.5,278,285.8,292.2,302.3,305.2,293.5,277,271.2,277.7,275.1,277.7,274.8,278.3,281.2,275.7,276.7
12/20/2011,267.9,265.4,261.1,260.5,260.2,256,257.9,253.7,254.3,267,286.1,282.2,295.8,307.2,294.2,282.5,292.9,287.4,275.1,283.8,273.8,277,277.3,301.6,300.3,277,300.7,295.8,273.1,265.4,268.3,280.9,275.4,292.9,305.5,304.6,307.5,284.5,277,276.7,279.9,280.3,278,272.2,268.6,271.5,264.7,263.1
12/21/2011,260.8,264.1,258.9,257.9,256.6,253.4,255.3,253,255.6,256.9,282.5,268.6,269.2,304.9,286.1,276.7,212.9,214.5,265,274.1,272.8,271.5,278,300,292.2,274.8,276.4,291.9,298.7,278.3,282.5,294.2,282.5,290.3,307.2,301.6,305.2,291.3,275.1,280.3,275.1,279,280.9,280.3,282.5,279,279.9,275.1
12/22/2011,277,278.6,273.8,272.5,268.9,265.4,265.7,260.8,263.7,265.7,275.4,285.8,276.7,299.7,285.8,273.1,286.1,280.3,267.6,268.9,271.8,269.2,269.6,294.8,282.2,270.5,274.4,283.8,292.2,274.1,283.5,276.4,283.2,293.2,298.4,304.6,296.1,284.5,271.8,271.2,273.5,271.5,275.1,271.8,273.1,276.7,273.8,269.9
12/23/2011,268.6,270.9,265.7,265,265.7,260.5,260.2,260.2,257.9,265.7,291.6,293.9,295.2,291,302.3,278.6,275.7,279.6,266,259.8,259.8,262.8,271.8,278.3,275.1,265,262.1,276,280.6,262.1,279.3,272.5,270.5,285.1,290,292.2,302.9,286.1,278.3,267.6,271.5,268.6,270.9,271.2,267.9,271.5,269.6,268.3
12/24/2011,267.9,262.1,258.9,254.3,253.4,253.4,251.1,253.4,250.8,258.9,275.7,274.1,285.8,289.7,272.8,256.6,279.3,272.2,249.8,253,251.4,248.8,251.4,267.9,275.4,252.4,281.6,281.2,262.8,271.2,260.8,261.8,260.2,280.6,295.8,302.6,298.4,283.2,270.2,271.8,268.9,271.5,269.9,269.9,269.9,269.9,267.9,266
12/25/2011,264.7,263.1,258.9,254.3,250.8,250.5,249.2,245.9,249.5,259.2,282.2,283.5,265.7,285.1,286.7,268.3,282.5,270.2,258.2,250.8,252.4,255.3,257.9,281.6,265.4,252.4,272.8,279,261.1,269.6,261.1,263.7,259.5,262.4,284.5,296.8,295.2,279,272.5,271.2,270.5,273.8,270.2,276,271.5,274.1,274.4,265.7
12/26/2011,265.4,267.3,263.4,264.1,255.6,254.3,253.7,253.7,253,251.4,274.4,267.3,272.5,283.8,277,261.1,275.1,273.8,252.1,259.8,262.1,257.3,266.7,268.3,272.8,259.8,257.9,281.6,274.8,273.5,264.7,257.3,265.4,276,293.9,300.7,299.7,279,272.5,271.2,273.1,272.8,273.5,275.7,271.8,274.1,273.8,270.5
12/27/2011,267,271.2,259.2,258.2,254.7,252.7,250.8,252.1,253.4,261.5,287.7,272.5,289.7,293.5,286.7,273.1,294.5,275.1,261.8,259.8,253,255,258.6,283.5,281.2,279.6,266.7,290.6,290.3,292.9,283.2,272.8,274.1,284.1,293.9,305.2,299.4,284.5,272.2,269.2,272.5,274.1,271.5,270.9,267.9,266,265,259.2
12/28/2011,259.2,256,255.6,257.3,252.4,250.1,250.1,252.1,250.8,256.3,284.5,300.3,259.2,292.6,298.1,290.6,220.6,217.7,263.4,267.6,267.3,280.3,280.9,282.5,287.7,265.7,266,290.3,298.4,280.9,282.5,293.2,281.9,287.4,287.4,307.8,304.9,282.2,273.8,272.5,273.1,276.4,276.7,279,277.7,271.8,276.7,272.2
12/29/2011,270.5,269.6,267,261.5,264.1,264.1,258.6,257.3,258.6,260.8,268.9,297.4,301.3,296.5,282.2,274.1,297.4,279.6,262.1,265.7,266,254.3,268.3,291.3,284.1,268.3,269.2,283.5,297.1,287.4,284.1,287.4,277.7,291,297.1,303.3,304.6,285.1,276,272.8,274.4,274.4,274.1,275.4,273.5,273.8,273.1,273.5
12/30/2011,271.2,268.3,264.7,263.4,260.5,255.6,256.3,256.6,255.3,264.1,290.3,274.1,274.8,299.1,291.6,271.2,288.4,289.3,271.2,271.5,271.2,272.8,272.8,293.5,289.3,269.6,268.6,291,292.2,278,290.3,269.6,276.4,286.7,295.5,303.9,300,278,272.2,273.5,272.8,272.8,272.5,277.3,278,281.9,276.7,276
12/31/2011,274.8,266.7,260.8,259.8,258.2,257.6,256.3,253,252.4,259.8,278,261.8,274.8,293.2,279.9,267.6,279.9,280.6,260.8,261.5,262.4,262.8,264.1,281.2,280.3,264.7,262.4,284.8,285.1,263.7,272.8,266,262.4,286.1,299.7,301.3,303.6,278.3,271.5,271.8,274.4,271.8,275.1,276.4,274.8,278.6,272.5,275.7
1/1/2012,271.2,267.3,267.3,256,259.2,256.6,251.7,254.3,257.6,266.7,276,271.2,278.3,295.2,283.2,271.8,276,284.1,263.4,261.5,263.7,266.7,266.3,275.4,284.1,265.4,263.4,286.1,283.2,276.7,267,272.8,265.7,294.8,304.6,307.2,302.9,280.9,275.1,274.1,272.5,273.5,274.8,276.4,277.3,276.4,274.8,271.2
1/2/2012,272.2,270.5,270.9,264.1,260.8,259.2,255,253,252.7,260.8,261.1,277.3,260.2,295.8,277.3,268.6,287.4,270.2,257.3,265,259.5,260.8,258.6,284.8,276,263.4,256.6,278.6,272.8,267.3,264.4,262.4,267.6,280.9,284.8,300,291.3,278.6,270.2,270.5,270.5,269.6,273.1,272.8,269.6,271.5,270.9,268.9
1/3/2012,267.9,267.3,258.9,261.1,254.7,252.1,252.1,249.8,252.7,255,284.1,275.1,269.6,300.7,287.1,279,293.5,275.7,264.7,269.6,272.8,270.2,282.5,290.3,284.5,272.8,264.4,281.6,292.9,279.9,274.8,274.1,274.1,284.1,295.8,300,302.6,289.3,276.7,276.4,278.3,276,274.1,274.4,269.6,267.6,266.7,265
